time,open,high,low,close,volume
2024-11-21 19:00:00+00:00,2671.6,2671.6,2671.6,2671.6,0.013779
2024-11-21 20:00:00+00:00,2671.8,2671.8,2671.8,2671.8,0.03563731
2024-11-21 21:00:00+00:00,2670.3,2670.3,2670.3,2670.3,0.01018054
2024-11-22 00:00:00+00:00,2672.7,2672.7,2672.7,2672.7,1.19433714
2024-11-22 01:00:00+00:00,2672.7,2679.8,2672.7,2679.8,0.81041162
2024-11-22 02:00:00+00:00,2680.1,2683.7,2680.1,2683.7,0.0076
2024-11-22 03:00:00+00:00,2687.4,2687.4,2687.4,2687.4,0.0038
2024-11-22 05:00:00+00:00,2689.6,2689.6,2689.6,2689.6,0.02
2024-11-22 07:00:00+00:00,2691.0,2695.5,2691.0,2695.5,1.88292659
2024-11-22 08:00:00+00:00,2698.0,2699.2,2698.0,2699.2,1.86948412
2024-11-22 09:00:00+00:00,2699.0,2702.0,2699.0,2702.0,0.123917
2024-11-22 10:00:00+00:00,2703.0,2705.6,2703.0,2703.0,0.20144359
2024-11-22 11:00:00+00:00,2709.2,2709.2,2698.3,2698.3,0.0128
2024-11-22 12:00:00+00:00,2705.5,2705.5,2705.5,2705.5,0.038989
2024-11-22 13:00:00+00:00,2694.6,2698.0,2691.0,2698.0,4.26799325
2024-11-22 14:00:00+00:00,2687.4,2687.4,2687.4,2687.4,0.00241371
2024-11-22 15:00:00+00:00,2698.3,2702.0,2698.3,2702.0,0.0076
2024-11-22 16:00:00+00:00,2698.7,2705.5,2698.7,2700.8,2.62566384
2024-11-22 17:00:00+00:00,2702.0,2702.0,2702.0,2702.0,0.01951122
2024-11-22 18:00:00+00:00,2705.6,2709.3,2705.6,2709.3,0.0074
2024-11-22 19:00:00+00:00,2712.9,2712.9,2703.2,2704.0,0.32401899
2024-11-22 20:00:00+00:00,2702.0,2706.0,2702.0,2706.0,11.11240939
2024-11-22 21:00:00+00:00,2710.3,2710.3,2702.4,2703.0,0.03854601
2024-11-22 22:00:00+00:00,2712.9,2712.9,2708.4,2708.4,0.008879880000000001
2024-11-22 23:00:00+00:00,2708.8,2708.8,2708.8,2708.8,0.00279
2024-11-23 01:00:00+00:00,2708.1,2708.1,2708.1,2708.1,0.03598982
2024-11-23 03:00:00+00:00,2706.0,2706.0,2706.0,2706.0,0.36802009
2024-11-23 04:00:00+00:00,2706.0,2706.0,2706.0,2706.0,0.6819816
2024-11-23 06:00:00+00:00,2706.7,2714.8,2706.7,2714.8,0.04
2024-11-23 07:00:00+00:00,2705.6,2705.6,2705.6,2705.6,0.00333
2024-11-23 08:00:00+00:00,2710.9,2714.8,2710.9,2714.8,0.06311462000000001
2024-11-23 11:00:00+00:00,2704.6,2712.0,2704.6,2712.0,0.00702
2024-11-23 13:00:00+00:00,2716.5,2716.5,2716.5,2716.5,0.015
2024-11-23 14:00:00+00:00,2716.6,2719.9,2716.6,2719.9,0.02143738
2024-11-23 17:00:00+00:00,2710.7,2710.7,2710.7,2710.7,0.21432694
2024-11-23 18:00:00+00:00,2710.8,2710.8,2709.1,2709.1,11.11
2024-11-23 20:00:00+00:00,2713.8,2720.2,2713.8,2720.2,0.57384977
2024-11-24 02:00:00+00:00,2717.3,2722.2,2717.3,2722.2,11.04037095
2024-11-24 03:00:00+00:00,2713.0,2714.3,2713.0,2714.3,0.15086912000000002
2024-11-24 10:00:00+00:00,2715.0,2715.0,2715.0,2715.0,7.3789
2024-11-24 11:00:00+00:00,2716.0,2716.3,2716.0,2716.3,0.06442661
2024-11-24 15:00:00+00:00,2718.6,2722.5,2718.6,2722.5,0.03871931
2024-11-24 18:00:00+00:00,2719.0,2719.0,2719.0,2719.0,0.03618265
2024-11-24 23:00:00+00:00,2713.0,2713.0,2713.0,2713.0,0.00233204
2024-11-25 00:00:00+00:00,2709.3,2709.3,2708.4,2708.4,0.07005665999999999
2024-11-25 01:00:00+00:00,2705.6,2708.5,2698.3,2698.3,0.01369769
2024-11-25 02:00:00+00:00,2696.1,2696.1,2694.6,2694.6,1.84265895
2024-11-25 03:00:00+00:00,2697.8,2697.8,2670.5,2671.4,7.55491357
2024-11-25 04:00:00+00:00,2670.5,2670.5,2669.2,2669.2,0.63434728
2024-11-25 05:00:00+00:00,2665.6,2665.6,2662.0,2662.0,1.84502935
2024-11-25 07:00:00+00:00,2669.2,2669.2,2669.1,2669.1,1.99170067
2024-11-25 08:00:00+00:00,2669.1,2672.7,2668.6,2672.7,0.02063133
2024-11-25 09:00:00+00:00,2672.8,2672.8,2672.8,2672.8,0.0038
2024-11-25 10:00:00+00:00,2676.5,2676.5,2676.5,2676.5,0.07704799999999999
2024-11-25 11:00:00+00:00,2680.1,2683.7,2680.1,2683.7,0.0076
2024-11-25 14:00:00+00:00,2676.5,2676.5,2637.4,2647.3,8.05039173
2024-11-25 15:00:00+00:00,2639.2,2644.0,2636.3,2636.3,4.9435446700000005
2024-11-25 16:00:00+00:00,2643.0,2644.1,2636.1,2636.1,6.09746443
2024-11-25 17:00:00+00:00,2644.1,2644.7,2631.1,2631.1,2.26750801
2024-11-25 18:00:00+00:00,2630.6,2634.7,2625.0,2625.0,1.56607959
2024-11-25 19:00:00+00:00,2632.3,2632.3,2632.3,2632.3,0.009802
2024-11-25 20:00:00+00:00,2633.2,2633.2,2633.2,2633.2,7.89679802
2024-11-25 23:00:00+00:00,2633.3,2633.3,2619.1,2619.1,2.77642264
2024-11-26 00:00:00+00:00,2626.2,2629.8,2626.2,2629.8,0.0078
2024-11-26 01:00:00+00:00,2633.3,2636.9,2633.3,2636.9,0.0076
2024-11-26 02:00:00+00:00,2640.4,2640.4,2640.4,2640.4,0.002
2024-11-26 03:00:00+00:00,2636.1,2636.2,2636.1,2636.2,0.15191507999999998
2024-11-26 04:00:00+00:00,2640.3,2640.4,2640.3,2640.4,0.11204343
2024-11-26 05:00:00+00:00,2629.8,2632.2,2629.8,2632.2,0.022395
2024-11-26 07:00:00+00:00,2626.2,2626.2,2619.1,2619.1,0.06017629
2024-11-26 09:00:00+00:00,2626.2,2639.2,2626.2,2639.2,0.02416616
2024-11-26 12:00:00+00:00,2640.5,2642.0,2640.5,2642.0,0.0338
2024-11-26 13:00:00+00:00,2644.1,2647.6,2636.9,2636.9,0.0138542
2024-11-26 14:00:00+00:00,2644.0,2644.0,2626.2,2626.2,0.018872
2024-11-26 15:00:00+00:00,2633.3,2640.2,2632.8,2640.2,0.12308388
2024-11-26 17:00:00+00:00,2636.8,2636.8,2629.8,2629.8,0.04286437
2024-11-26 18:00:00+00:00,2626.2,2626.2,2626.2,2626.2,0.00254821
2024-11-26 19:00:00+00:00,2633.3,2633.3,2633.3,2633.3,0.0038
2024-11-26 20:00:00+00:00,2636.9,2640.4,2636.9,2640.4,0.208821
2024-11-26 21:00:00+00:00,2640.5,2640.5,2640.5,2640.5,0.0038
2024-11-27 00:00:00+00:00,2636.9,2636.9,2636.9,2636.9,0.0039000000000000003
2024-11-27 02:00:00+00:00,2644.1,2647.6,2644.1,2647.6,0.0076
2024-11-27 03:00:00+00:00,2649.8,2649.8,2649.3,2649.3,0.15312303
2024-11-27 05:00:00+00:00,2649.8,2651.2,2649.8,2651.2,1.28277859
2024-11-27 07:00:00+00:00,2654.8,2656.0,2652.4,2656.0,0.264932
2024-11-27 08:00:00+00:00,2656.1,2658.4,2656.1,2658.4,1.25192659
2024-11-27 09:00:00+00:00,2658.3,2658.3,2658.3,2658.3,0.03285401
2024-11-27 10:00:00+00:00,2661.9,2661.9,2661.9,2661.9,1.55432469
2024-11-27 12:00:00+00:00,2661.9,2661.9,2661.9,2661.9,0.00970771
2024-11-27 13:00:00+00:00,2662.0,2662.0,2662.0,2662.0,0.0038
2024-11-27 15:00:00+00:00,2655.9,2655.9,2647.6,2650.2,1.9919639
2024-11-27 16:00:00+00:00,2652.0,2652.0,2652.0,2652.0,0.00668841
2024-11-27 17:00:00+00:00,2644.1,2644.1,2644.1,2644.1,0.00246161
2024-11-27 18:00:00+00:00,2645.4,2645.4,2645.4,2645.4,0.01487295
2024-11-27 19:00:00+00:00,2649.4,2649.4,2640.5,2643.0,0.59723409
2024-11-27 21:00:00+00:00,2643.1,2643.1,2643.1,2643.1,0.017718
2024-11-27 23:00:00+00:00,2637.9,2638.3,2637.9,2638.3,0.117718
2024-11-28 01:00:00+00:00,2635.9,2636.8,2629.8,2636.8,1.67992536
2024-11-28 02:00:00+00:00,2630.5,2630.5,2630.5,2630.5,0.02521125
2024-11-28 03:00:00+00:00,2636.8,2636.8,2636.5,2636.5,0.15881543
2024-11-28 04:00:00+00:00,2636.6,2636.6,2636.6,2636.6,2.65819939
2024-11-28 05:00:00+00:00,2636.6,2636.9,2636.6,2636.9,1.34560061
2024-11-28 06:00:00+00:00,2640.4,2644.1,2640.4,2644.1,0.22134923
2024-11-28 07:00:00+00:00,2640.5,2640.5,2640.5,2640.5,1.0
2024-11-28 08:00:00+00:00,2647.5,2647.6,2647.5,2647.6,0.02687197
2024-11-28 09:00:00+00:00,2651.2,2651.2,2649.8,2649.8,0.07858875
2024-11-28 10:00:00+00:00,2654.8,2654.8,2654.8,2654.8,0.0038
2024-11-28 11:00:00+00:00,2651.3,2651.3,2651.3,2651.3,0.06497122
2024-11-28 13:00:00+00:00,2650.0,2658.2,2650.0,2650.0,0.077093
2024-11-28 14:00:00+00:00,2647.6,2647.6,2647.6,2647.6,0.00234325
2024-11-28 15:00:00+00:00,2644.1,2644.1,2644.1,2644.1,0.00234034
2024-11-28 17:00:00+00:00,2653.0,2653.0,2653.0,2653.0,0.002
2024-11-28 18:00:00+00:00,2651.7,2651.7,2651.7,2651.7,0.010976
2024-11-29 02:00:00+00:00,2658.4,2665.6,2658.4,2665.6,3.42845272
2024-11-29 03:00:00+00:00,2669.2,2671.3,2669.2,2671.3,0.14996719
2024-11-29 06:00:00+00:00,2671.3,2672.8,2668.4,2668.4,1.69968833
2024-11-29 08:00:00+00:00,2665.6,2667.2,2662.0,2667.2,0.01104514
2024-11-29 10:00:00+00:00,2675.2,2675.2,2675.2,2675.2,0.0358878
2024-11-29 12:00:00+00:00,2668.3,2668.3,2668.3,2668.3,0.02126115
2024-11-29 13:00:00+00:00,2674.9,2674.9,2674.9,2674.9,0.03252371
2024-11-29 14:00:00+00:00,2671.6,2671.6,2671.6,2671.6,0.145469
2024-11-29 15:00:00+00:00,2665.2,2669.4,2658.4,2658.4,0.018139000000000002
2024-11-29 16:00:00+00:00,2665.5,2666.4,2665.5,2666.4,0.0553478
2024-11-29 17:00:00+00:00,2669.1,2669.2,2669.1,2669.2,0.016889
2024-11-29 18:00:00+00:00,2669.1,2669.1,2658.4,2663.3,0.08607522999999999
2024-11-29 19:00:00+00:00,2654.8,2654.8,2654.8,2654.8,0.0039
2024-11-30 02:00:00+00:00,2653.7,2653.7,2653.4,2653.4,3.3789000000000002
2024-11-30 03:00:00+00:00,2661.7,2661.7,2661.7,2661.7,0.1505259
2024-11-30 04:00:00+00:00,2660.5,2660.5,2660.5,2660.5,0.0071270000000000005
2024-11-30 05:00:00+00:00,2660.8,2660.8,2653.5,2653.5,0.009908
2024-11-30 06:00:00+00:00,2653.2,2658.3,2649.6,2658.3,57.16777941
2024-11-30 07:00:00+00:00,2658.3,2659.0,2658.3,2659.0,0.27275352
2024-11-30 11:00:00+00:00,2661.6,2661.7,2660.8,2660.8,0.306342
2024-11-30 17:00:00+00:00,2653.3,2653.3,2652.9,2652.9,0.02246721
2024-11-30 18:00:00+00:00,2659.2,2659.2,2659.2,2659.2,0.0021
2024-12-01 03:00:00+00:00,2660.5,2660.5,2660.5,2660.5,0.15057123
2024-12-01 05:00:00+00:00,2661.4,2661.4,2661.4,2661.4,0.008
2024-12-01 07:00:00+00:00,2659.5,2659.5,2659.5,2659.5,0.006
2024-12-01 08:00:00+00:00,2661.4,2661.5,2658.4,2658.4,12.95529039
2024-12-01 11:00:00+00:00,2658.9,2658.9,2658.9,2658.9,0.029754
2024-12-01 12:00:00+00:00,2659.7,2659.7,2659.7,2659.7,0.0167
2024-12-01 13:00:00+00:00,2657.6,2657.6,2657.6,2657.6,0.03760954
2024-12-01 17:00:00+00:00,2659.9,2659.9,2659.9,2659.9,0.0021
2024-12-01 23:00:00+00:00,2654.9,2654.9,2652.9,2652.9,1.35556978
2024-12-02 00:00:00+00:00,2651.2,2653.0,2644.1,2644.1,2.18226844
2024-12-02 01:00:00+00:00,2640.5,2640.5,2632.8,2640.5,3.8086080699999996
2024-12-02 02:00:00+00:00,2633.3,2633.3,2633.3,2633.3,0.00234661
2024-12-02 03:00:00+00:00,2633.3,2639.1,2632.8,2632.8,0.86116486
2024-12-02 05:00:00+00:00,2629.8,2629.8,2629.8,2629.8,0.0039
2024-12-02 07:00:00+00:00,2636.8,2636.9,2636.8,2636.9,0.0538
2024-12-02 09:00:00+00:00,2640.5,2641.5,2640.5,2641.5,1.20834944
2024-12-02 11:00:00+00:00,2644.1,2651.9,2644.1,2651.9,0.04244059
2024-12-02 13:00:00+00:00,2654.7,2654.8,2654.7,2654.8,0.028247
2024-12-02 14:00:00+00:00,2658.4,2658.4,2658.4,2658.4,0.0038
2024-12-02 15:00:00+00:00,2660.1,2660.1,2651.2,2654.8,0.02861362
2024-12-02 16:00:00+00:00,2647.6,2652.9,2647.6,2652.9,0.02617218
2024-12-02 17:00:00+00:00,2649.0,2649.0,2649.0,2649.0,0.12
2024-12-02 18:00:00+00:00,2644.1,2644.1,2644.1,2644.1,0.00227602
2024-12-02 19:00:00+00:00,2647.5,2647.5,2647.5,2647.5,0.0021
2024-12-02 20:00:00+00:00,2647.6,2647.6,2647.6,2647.6,0.0038
2024-12-02 21:00:00+00:00,2642.3,2642.3,2642.3,2642.3,0.91390248
2024-12-02 22:00:00+00:00,2642.3,2642.3,2642.3,2642.3,0.00467
2024-12-02 23:00:00+00:00,2651.1,2654.7,2651.1,2654.7,0.614459
2024-12-03 00:00:00+00:00,2646.7,2648.6,2645.5,2646.2,1.51469005
2024-12-03 01:00:00+00:00,2644.1,2644.1,2644.1,2644.1,0.00232435
2024-12-03 03:00:00+00:00,2648.7,2648.7,2648.7,2648.7,0.15118872
2024-12-03 06:00:00+00:00,2654.8,2658.3,2654.8,2658.3,0.01372
2024-12-03 08:00:00+00:00,2647.6,2647.6,2647.6,2647.6,0.00238982
2024-12-03 11:00:00+00:00,2651.4,2651.6,2651.4,2651.6,0.5452852
2024-12-03 13:00:00+00:00,2647.8,2662.1,2644.0,2662.1,2.00303802
2024-12-03 14:00:00+00:00,2659.7,2662.2,2659.7,2660.2,0.022
2024-12-03 15:00:00+00:00,2654.8,2654.8,2647.6,2647.6,0.02085
2024-12-03 17:00:00+00:00,2652.5,2652.5,2652.5,2652.5,0.0021
2024-12-03 20:00:00+00:00,2654.7,2654.7,2654.7,2654.7,0.03504127
2024-12-03 21:00:00+00:00,2651.7,2651.7,2651.7,2651.7,6.93224396
2024-12-04 01:00:00+00:00,2644.1,2644.1,2644.1,2644.1,0.03672173
2024-12-04 02:00:00+00:00,2651.2,2651.2,2651.2,2651.2,0.0038
2024-12-04 03:00:00+00:00,2654.7,2654.7,2654.4,2654.7,0.15484998
2024-12-04 05:00:00+00:00,2654.8,2654.8,2654.8,2654.8,0.0073
2024-12-04 07:00:00+00:00,2652.5,2652.5,2647.6,2647.6,0.03445847
2024-12-04 08:00:00+00:00,2644.1,2644.1,2644.1,2644.1,0.00253292
2024-12-04 14:00:00+00:00,2658.4,2658.4,2658.4,2658.4,0.0038
2024-12-04 15:00:00+00:00,2662.0,2666.5,2658.4,2658.4,2.304861
2024-12-04 16:00:00+00:00,2654.8,2654.8,2654.8,2654.8,0.0039
2024-12-04 17:00:00+00:00,2661.9,2661.9,2661.9,2661.9,0.16432233
2024-12-04 18:00:00+00:00,2658.3,2661.9,2657.8,2659.6,0.72304116
2024-12-04 19:00:00+00:00,2658.9,2659.0,2658.4,2658.4,0.00984221
2024-12-04 20:00:00+00:00,2654.8,2658.8,2651.2,2651.2,0.01633891
2024-12-04 21:00:00+00:00,2655.4,2655.4,2650.7,2654.7,0.22829195
2024-12-05 01:00:00+00:00,2654.8,2658.3,2654.8,2656.7,0.1476974
2024-12-05 02:00:00+00:00,2647.6,2654.8,2645.8,2646.1,32.00960633
2024-12-05 03:00:00+00:00,2652.2,2658.4,2646.4,2646.4,8.0905971
2024-12-05 04:00:00+00:00,2646.7,2646.7,2646.7,2646.7,0.0306
2024-12-05 05:00:00+00:00,2654.8,2654.8,2654.8,2654.8,0.0038
2024-12-05 06:00:00+00:00,2651.3,2651.3,2651.3,2651.3,0.009343
2024-12-05 07:00:00+00:00,2654.3,2654.3,2654.3,2654.3,0.00263992
2024-12-05 09:00:00+00:00,2647.6,2648.4,2647.6,2648.4,1.03659304
2024-12-05 10:00:00+00:00,2655.3,2655.3,2655.2,2655.2,0.19
2024-12-05 11:00:00+00:00,2655.4,2657.4,2652.7,2652.7,0.54062586
2024-12-05 12:00:00+00:00,2658.2,2658.2,2650.3,2650.3,0.86663928
2024-12-05 15:00:00+00:00,2644.2,2644.2,2638.0,2638.0,10.92590815
2024-12-05 16:00:00+00:00,2649.8,2649.8,2636.9,2636.9,0.13017604
2024-12-05 17:00:00+00:00,2636.9,2636.9,2629.0,2631.7,1.9461500900000002
2024-12-05 18:00:00+00:00,2627.1,2627.1,2627.1,2627.1,0.002
2024-12-05 20:00:00+00:00,2634.8,2635.9,2633.2,2633.2,0.05055104
2024-12-05 21:00:00+00:00,2636.8,2636.8,2630.0,2630.0,0.14652146000000002
2024-12-05 22:00:00+00:00,2632.7,2640.2,2604.7,2635.5,365.77785323
2024-12-05 23:00:00+00:00,2629.8,2629.8,2629.8,2629.8,0.0039
2024-12-06 00:00:00+00:00,2634.9,2635.9,2634.9,2635.9,0.05041839
2024-12-06 01:00:00+00:00,2626.2,2626.2,2619.1,2622.2,0.02970176
2024-12-06 03:00:00+00:00,2626.1,2640.5,2626.1,2640.5,4.93579869
2024-12-06 04:00:00+00:00,2644.1,2645.8,2644.1,2645.8,0.0088
2024-12-06 05:00:00+00:00,2641.3,2641.3,2641.3,2641.3,0.102679
2024-12-06 06:00:00+00:00,2640.0,2640.0,2640.0,2640.0,0.002
2024-12-06 07:00:00+00:00,2645.7,2646.3,2641.9,2646.3,0.43430007
2024-12-06 08:00:00+00:00,2646.4,2646.4,2646.4,2646.4,1.84876859
2024-12-06 09:00:00+00:00,2647.6,2647.6,2647.6,2647.6,0.0038
2024-12-06 10:00:00+00:00,2640.5,2640.5,2640.5,2640.5,0.00268816
2024-12-06 12:00:00+00:00,2638.7,2638.7,2638.7,2638.7,0.00814874
2024-12-06 14:00:00+00:00,2636.9,2640.4,2633.3,2636.8,1.98340989
2024-12-06 15:00:00+00:00,2640.5,2649.8,2640.5,2640.5,0.038893029999999995
2024-12-06 16:00:00+00:00,2648.5,2648.5,2641.1,2641.1,0.23932876
2024-12-06 17:00:00+00:00,2636.9,2636.9,2635.5,2635.5,1.89920482
2024-12-06 18:00:00+00:00,2641.4,2641.4,2641.4,2641.4,0.02030934
2024-12-06 19:00:00+00:00,2642.6,2642.6,2636.8,2636.8,0.93138281
2024-12-06 20:00:00+00:00,2640.2,2640.2,2633.3,2633.3,0.02442345
2024-12-06 21:00:00+00:00,2635.6,2636.1,2635.6,2636.1,0.53075424
2024-12-06 22:00:00+00:00,2630.9,2631.0,2630.9,2631.0,1.1555747200000002
2024-12-06 23:00:00+00:00,2631.1,2631.1,2631.0,2631.0,0.57010374
2024-12-07 03:00:00+00:00,2638.6,2638.6,2638.6,2638.6,0.15171054
2024-12-07 08:00:00+00:00,2634.1,2634.3,2634.1,2634.3,0.56926016
2024-12-07 09:00:00+00:00,2634.4,2634.4,2634.4,2634.4,0.18979652
2024-12-07 10:00:00+00:00,2640.4,2640.4,2640.4,2640.4,0.01273
2024-12-07 12:00:00+00:00,2640.4,2640.4,2640.4,2640.4,0.02
2024-12-07 13:00:00+00:00,2635.0,2635.0,2635.0,2635.0,0.058239
2024-12-07 17:00:00+00:00,2640.4,2640.4,2640.4,2640.4,0.002
2024-12-07 18:00:00+00:00,2635.1,2635.1,2635.1,2635.1,0.03503775
2024-12-07 22:00:00+00:00,2634.8,2634.8,2634.8,2634.8,1.21452506
2024-12-07 23:00:00+00:00,2640.4,2640.4,2640.2,2640.2,4.03425698
2024-12-08 00:00:00+00:00,2640.4,2640.4,2640.4,2640.4,0.00711
2024-12-08 03:00:00+00:00,2640.4,2640.4,2640.4,2640.4,0.15163865
2024-12-08 05:00:00+00:00,2635.6,2635.6,2635.6,2635.6,0.022693810000000002
2024-12-08 07:00:00+00:00,2640.4,2640.4,2640.4,2640.4,0.02942781
2024-12-08 10:00:00+00:00,2635.6,2635.6,2635.6,2635.6,0.115114
2024-12-08 11:00:00+00:00,2640.4,2640.4,2640.4,2640.4,0.0036
2024-12-08 13:00:00+00:00,2640.4,2640.4,2640.4,2640.4,0.003457
2024-12-08 16:00:00+00:00,2640.4,2640.4,2640.4,2640.4,0.019975
2024-12-08 18:00:00+00:00,2640.4,2640.4,2640.4,2640.4,0.002
2024-12-08 23:00:00+00:00,2640.4,2647.6,2640.4,2647.6,7.3199859
2024-12-09 00:00:00+00:00,2640.5,2640.5,2635.2,2635.2,0.008547909999999999
2024-12-09 01:00:00+00:00,2644.1,2654.8,2644.1,2654.8,1.86396859
2024-12-09 03:00:00+00:00,2657.5,2657.6,2647.6,2647.6,0.15340287
2024-12-09 04:00:00+00:00,2644.1,2644.1,2644.1,2644.1,0.00264551
2024-12-09 07:00:00+00:00,2652.2,2652.2,2652.2,2652.2,0.0021155
2024-12-09 09:00:00+00:00,2658.4,2659.1,2658.4,2659.1,1.8625585900000001
2024-12-09 10:00:00+00:00,2662.0,2662.0,2662.0,2662.0,0.0038
2024-12-09 11:00:00+00:00,2664.2,2665.3,2664.2,2665.3,0.93240575
2024-12-09 12:00:00+00:00,2659.0,2659.0,2659.0,2659.0,0.11016459
2024-12-09 13:00:00+00:00,2663.5,2671.7,2663.5,2671.7,4.19288467
2024-12-09 14:00:00+00:00,2671.7,2680.1,2671.7,2680.1,4.85741203
2024-12-09 15:00:00+00:00,2674.9,2674.9,2674.9,2674.9,0.02171947
2024-12-09 16:00:00+00:00,2675.0,2675.0,2675.0,2675.0,0.03167083
2024-12-09 17:00:00+00:00,2672.8,2675.8,2672.8,2675.8,0.0239
2024-12-09 18:00:00+00:00,2675.2,2675.2,2669.2,2669.2,0.11654278
2024-12-09 19:00:00+00:00,2671.3,2671.7,2665.9,2671.7,0.026216
2024-12-09 20:00:00+00:00,2665.6,2669.4,2664.3,2669.4,0.044216000000000005
2024-12-09 21:00:00+00:00,2663.4,2672.8,2652.4,2663.9,5.933294549999999
2024-12-09 22:00:00+00:00,2669.8,2682.1,2657.5,2668.7,21.37459704
2024-12-09 23:00:00+00:00,2665.6,2670.2,2664.1,2670.2,0.35334998
2024-12-10 02:00:00+00:00,2672.8,2672.8,2672.8,2672.8,0.0038
2024-12-10 03:00:00+00:00,2675.0,2675.0,2675.0,2675.0,0.14960821
2024-12-10 04:00:00+00:00,2676.5,2676.5,2676.5,2676.5,0.0038
2024-12-10 05:00:00+00:00,2671.9,2673.8,2671.9,2673.8,0.058452000000000004
2024-12-10 07:00:00+00:00,2669.2,2669.2,2669.2,2669.2,0.00287611
2024-12-10 10:00:00+00:00,2680.0,2680.1,2680.0,2680.1,0.0638
2024-12-10 11:00:00+00:00,2679.1,2679.1,2676.2,2676.2,1.29233397
2024-12-10 12:00:00+00:00,2682.1,2682.1,2679.3,2679.5,2.17462142
2024-12-10 13:00:00+00:00,2679.5,2684.1,2679.5,2684.1,1.87010038
2024-12-10 14:00:00+00:00,2684.4,2691.8,2683.4,2691.8,3.67460501
2024-12-10 15:00:00+00:00,2692.9,2702.6,2692.9,2702.6,129.55005449
2024-12-10 16:00:00+00:00,2694.6,2713.0,2694.6,2694.7,68.60729596
2024-12-10 17:00:00+00:00,2697.3,2697.3,2697.3,2697.3,0.127429
2024-12-10 18:00:00+00:00,2705.5,2705.5,2699.6,2705.5,0.42622379
2024-12-10 19:00:00+00:00,2705.5,2705.5,2705.5,2705.5,0.13876422
2024-12-10 20:00:00+00:00,2705.5,2705.5,2695.3,2695.3,0.28126406
2024-12-11 00:00:00+00:00,2705.6,2705.6,2705.6,2705.6,0.0037
2024-12-11 02:00:00+00:00,2707.4,2709.3,2705.8,2706.1,0.46537719
2024-12-11 03:00:00+00:00,2712.1,2712.1,2704.8,2704.8,2.64643355
2024-12-11 04:00:00+00:00,2702.0,2702.0,2694.6,2694.6,0.10152299
2024-12-11 05:00:00+00:00,2691.0,2705.6,2687.4,2698.3,0.57669369
2024-12-11 06:00:00+00:00,2705.5,2705.5,2705.5,2705.5,0.078176
2024-12-11 10:00:00+00:00,2705.6,2705.6,2705.6,2705.6,0.0037
2024-12-11 12:00:00+00:00,2703.3,2703.3,2703.3,2703.3,0.0204082
2024-12-11 13:00:00+00:00,2708.8,2708.8,2708.8,2708.8,0.09550509
2024-12-11 14:00:00+00:00,2709.3,2713.0,2709.3,2713.0,0.009982310000000001
2024-12-11 15:00:00+00:00,2716.6,2722.9,2716.6,2722.8,2.42517608
2024-12-11 16:00:00+00:00,2722.8,2722.8,2717.2,2717.7,0.25646571
2024-12-11 17:00:00+00:00,2721.8,2723.7,2715.9,2718.0,1.24022832
2024-12-11 18:00:00+00:00,2719.7,2724.4,2716.6,2716.6,2.06279624
2024-12-11 19:00:00+00:00,2715.2,2723.9,2715.2,2723.8,0.1424169
2024-12-11 22:00:00+00:00,2723.9,2723.9,2723.9,2723.9,0.02241071
2024-12-12 00:00:00+00:00,2724.0,2727.3,2724.0,2727.3,0.73774266
2024-12-12 01:00:00+00:00,2727.3,2727.7,2714.2,2714.2,2.0063476700000002
2024-12-12 02:00:00+00:00,2714.2,2714.2,2709.3,2709.3,0.21860662
2024-12-12 03:00:00+00:00,2717.3,2717.3,2717.3,2717.3,0.1473785
2024-12-12 05:00:00+00:00,2720.2,2720.2,2720.2,2720.2,1.67948757
2024-12-12 06:00:00+00:00,2720.3,2720.3,2720.3,2720.3,0.0037
2024-12-12 07:00:00+00:00,2724.0,2728.2,2720.3,2720.3,0.040912079999999997
2024-12-12 09:00:00+00:00,2726.6,2726.6,2726.6,2726.6,0.03514955
2024-12-12 10:00:00+00:00,2720.1,2720.4,2716.6,2716.6,4.98389813
2024-12-12 11:00:00+00:00,2713.0,2716.0,2710.4,2716.0,0.75228698
2024-12-12 13:00:00+00:00,2709.8,2713.7,2707.9,2707.9,1.38949027
2024-12-12 14:00:00+00:00,2705.6,2705.6,2688.7,2688.7,1.71366578
2024-12-12 15:00:00+00:00,2691.4,2691.4,2683.5,2690.9,3.4113562500000003
2024-12-12 16:00:00+00:00,2685.3,2690.2,2682.7,2690.2,0.3162037
2024-12-12 19:00:00+00:00,2690.1,2690.9,2687.6,2690.9,0.09122427
2024-12-12 20:00:00+00:00,2690.7,2690.7,2686.1,2689.4,0.02639279
2024-12-12 21:00:00+00:00,2688.6,2690.9,2688.6,2689.7,0.18479253
2024-12-12 22:00:00+00:00,2682.7,2682.7,2682.7,2682.7,0.18613685000000002
2024-12-13 01:00:00+00:00,2691.0,2694.6,2691.0,2694.6,0.0076
2024-12-13 03:00:00+00:00,2693.7,2697.6,2693.7,2697.6,0.16897465
2024-12-13 08:00:00+00:00,2687.4,2687.4,2682.7,2682.7,0.03859436
2024-12-13 09:00:00+00:00,2682.7,2682.7,2676.4,2676.4,0.57177929
2024-12-13 10:00:00+00:00,2675.0,2675.0,2672.8,2672.8,0.19725794
2024-12-13 11:00:00+00:00,2672.1,2672.1,2670.2,2670.2,0.19562028
2024-12-13 12:00:00+00:00,2670.7,2672.5,2670.2,2672.3,0.25731463
