time,open,high,low,close,volume,n
2025-10-04 22:00:00+00:00,3901.32,3901.33,3896.73,3896.74,52.0454,828
2025-10-04 23:00:00+00:00,3896.74,3901.6,3896.73,3900.87,31.5679,452
2025-10-05 00:00:00+00:00,3900.88,3901.15,3897.43,3897.44,70.004,812
2025-10-05 01:00:00+00:00,3897.43,3901.24,3897.43,3901.24,81.8625,712
2025-10-05 02:00:00+00:00,3901.24,3902.62,3900.07,3900.88,161.84,1250
2025-10-05 03:00:00+00:00,3900.89,3902.37,3890.0,3893.99,342.849,1960
2025-10-05 04:00:00+00:00,3893.98,3897.81,3889.15,3890.31,585.0136,2580
2025-10-05 05:00:00+00:00,3889.99,3890.35,3889.79,3890.0,146.1322,837
2025-10-05 06:00:00+00:00,3889.99,3893.11,3889.33,3891.6,133.3304,926
2025-10-05 07:00:00+00:00,3891.6,3891.6,3886.84,3889.25,186.656,1088
2025-10-05 08:00:00+00:00,3889.24,3890.72,3887.04,3889.22,125.424,931
2025-10-05 09:00:00+00:00,3889.22,3899.0,3889.0,3894.67,342.7678,2074
2025-10-05 10:00:00+00:00,3894.67,3895.0,3893.5,3894.33,108.2818,804
2025-10-05 11:00:00+00:00,3894.33,3894.53,3894.0,3894.5,53.1205,682
2025-10-05 12:00:00+00:00,3894.5,3897.94,3894.2,3897.85,169.1786,1065
2025-10-05 13:00:00+00:00,3897.86,3898.7,3897.42,3898.69,84.5911,631
2025-10-05 14:00:00+00:00,3898.7,3899.0,3897.65,3897.66,65.7093,541
2025-10-05 15:00:00+00:00,3897.66,3897.66,3890.44,3894.28,154.3367,1415
2025-10-05 16:00:00+00:00,3894.3,3897.19,3891.94,3893.53,65.6789,962
2025-10-05 17:00:00+00:00,3893.53,3895.76,3891.62,3895.75,41.8866,706
2025-10-05 18:00:00+00:00,3895.75,3895.76,3892.14,3893.61,63.079,724
2025-10-05 19:00:00+00:00,3893.61,3893.66,3893.39,3893.52,26.0663,432
2025-10-05 20:00:00+00:00,3893.52,3898.0,3890.54,3897.23,75.2802,688
2025-10-05 21:00:00+00:00,3897.24,3898.05,3891.69,3894.2,39.2429,529
2025-10-05 22:00:00+00:00,3894.2,3904.6,3890.53,3904.6,224.3632,2175
2025-10-05 23:00:00+00:00,3904.79,3922.65,3902.78,3914.2,617.5987,8419
2025-10-06 00:00:00+00:00,3914.21,3914.21,3906.36,3908.66,280.7083,4005
2025-10-06 01:00:00+00:00,3908.66,3923.18,3908.51,3923.18,109.8217,2102
2025-10-06 02:00:00+00:00,3923.19,3930.79,3923.19,3926.28,250.0593,2483
2025-10-06 03:00:00+00:00,3926.27,3940.0,3926.27,3939.32,246.1703,2559
2025-10-06 04:00:00+00:00,3939.31,3947.08,3935.0,3945.88,360.0623,2964
2025-10-06 05:00:00+00:00,3945.88,3953.09,3934.39,3939.83,337.75,3334
2025-10-06 06:00:00+00:00,3939.82,3940.07,3931.0,3940.05,193.51,2543
2025-10-06 07:00:00+00:00,3939.83,3950.0,3937.15,3947.55,267.631,2292
2025-10-06 08:00:00+00:00,3947.54,3956.36,3946.0,3952.17,218.1424,2966
2025-10-06 09:00:00+00:00,3952.13,3954.18,3947.15,3950.99,135.0773,2030
2025-10-06 10:00:00+00:00,3950.99,3955.52,3943.43,3951.44,221.5484,2687
2025-10-06 11:00:00+00:00,3951.5,3951.51,3942.0,3947.9,142.0437,2964
2025-10-06 12:00:00+00:00,3947.89,3949.47,3936.75,3942.54,243.241,3548
2025-10-06 13:00:00+00:00,3942.55,3954.72,3937.0,3953.58,199.6021,3740
2025-10-06 14:00:00+00:00,3953.59,3968.02,3949.6,3964.34,463.9247,3747
2025-10-06 15:00:00+00:00,3964.34,3975.31,3959.16,3973.14,335.3513,2535
2025-10-06 16:00:00+00:00,3973.14,3979.0,3959.26,3966.21,294.8073,3152
2025-10-06 17:00:00+00:00,3966.22,3970.78,3958.64,3969.34,324.1141,2647
2025-10-06 18:00:00+00:00,3969.34,3972.71,3968.84,3970.43,163.0738,1888
2025-10-06 19:00:00+00:00,3970.44,3976.7,3970.44,3970.74,279.2463,2465
2025-10-06 20:00:00+00:00,3970.74,3972.76,3967.88,3971.76,196.6021,1742
2025-10-06 21:00:00+00:00,3971.76,3977.99,3971.76,3977.47,245.3945,1313
2025-10-06 22:00:00+00:00,3977.81,3989.89,3972.19,3977.15,635.7855,4887
2025-10-06 23:00:00+00:00,3977.15,3984.74,3976.1,3983.21,199.9259,2860
2025-10-07 00:00:00+00:00,3983.22,3990.0,3977.0,3977.61,371.1852,4348
2025-10-07 01:00:00+00:00,3977.6,3978.18,3966.67,3969.72,275.7571,3171
2025-10-07 02:00:00+00:00,3969.73,3979.02,3969.72,3975.62,183.7649,2167
2025-10-07 03:00:00+00:00,3975.61,3984.3,3971.66,3984.13,160.3238,2276
2025-10-07 04:00:00+00:00,3984.13,3986.05,3981.9,3985.98,111.3854,1456
2025-10-07 05:00:00+00:00,3985.98,3986.17,3965.61,3975.36,424.3142,3299
2025-10-07 06:00:00+00:00,3975.36,3975.36,3965.0,3965.3,293.0965,2737
2025-10-07 07:00:00+00:00,3965.31,3967.04,3955.39,3957.52,350.2845,3744
2025-10-07 08:00:00+00:00,3957.85,3967.17,3953.39,3965.0,275.9086,2913
2025-10-07 09:00:00+00:00,3965.0,3976.01,3965.0,3968.04,481.6941,3056
2025-10-07 10:00:00+00:00,3968.04,3975.46,3966.28,3972.48,160.6331,1810
2025-10-07 11:00:00+00:00,3972.47,3977.55,3968.9,3977.04,147.1476,2140
2025-10-07 12:00:00+00:00,3977.05,3989.0,3976.92,3988.73,436.7322,3539
2025-10-07 13:00:00+00:00,3988.74,3990.0,3978.37,3987.29,400.6446,4407
2025-10-07 14:00:00+00:00,3987.29,3998.0,3978.44,3995.98,520.4291,4363
2025-10-07 15:00:00+00:00,3995.99,4000.0,3981.72,3983.22,1774.0898,9689
2025-10-07 16:00:00+00:00,3983.22,3995.34,3980.0,3992.11,620.2394,5125
2025-10-07 17:00:00+00:00,3992.12,4000.0,3992.09,3995.57,409.0698,3377
2025-10-07 18:00:00+00:00,3995.56,3999.02,3988.94,3995.98,304.0682,2640
2025-10-07 19:00:00+00:00,3995.98,3998.27,3992.96,3994.92,261.4951,1778
2025-10-07 20:00:00+00:00,3994.92,3998.69,3992.98,3996.39,218.8809,2060
2025-10-07 21:00:00+00:00,3996.39,3999.51,3996.39,3997.38,128.4935,1456
2025-10-07 22:00:00+00:00,3997.38,4001.25,3997.38,4001.25,128.7086,1044
2025-10-07 23:00:00+00:00,4001.26,4004.84,3996.62,4000.88,1299.4965,7801
2025-10-08 00:00:00+00:00,4000.87,4010.0,4000.87,4007.0,432.2764,3330
2025-10-08 01:00:00+00:00,4007.0,4013.99,3996.75,4011.52,663.011,3495
2025-10-08 02:00:00+00:00,4011.99,4019.81,4003.0,4019.8,1718.9332,11044
2025-10-08 03:00:00+00:00,4019.81,4027.42,4015.0,4026.16,1641.28,13203
2025-10-08 04:00:00+00:00,4026.16,4039.45,4026.16,4039.27,639.5961,5589
2025-10-08 05:00:00+00:00,4039.27,4047.37,4033.99,4038.02,2279.8051,20853
2025-10-08 06:00:00+00:00,4038.02,4042.83,4032.61,4040.15,633.0574,5974
2025-10-08 07:00:00+00:00,4040.16,4049.0,4037.0,4045.71,588.4785,6952
2025-10-08 08:00:00+00:00,4045.71,4052.93,4045.71,4048.45,771.9121,6214
2025-10-08 09:00:00+00:00,4048.45,4059.94,4043.01,4059.94,446.685,5466
2025-10-08 10:00:00+00:00,4059.93,4059.99,4042.95,4049.0,468.1569,5773
2025-10-08 11:00:00+00:00,4049.0,4051.72,4040.31,4051.69,568.8047,6520
2025-10-08 12:00:00+00:00,4051.67,4059.43,4043.99,4053.3,704.1218,7419
2025-10-08 13:00:00+00:00,4053.3,4059.43,4041.58,4052.84,836.3267,9779
2025-10-08 14:00:00+00:00,4052.84,4064.9,4051.05,4064.89,1087.952,9785
2025-10-08 15:00:00+00:00,4064.9,4066.0,4055.83,4058.24,819.6653,6660
2025-10-08 16:00:00+00:00,4058.25,4079.48,4057.68,4070.35,1005.3002,6497
2025-10-08 17:00:00+00:00,4070.36,4073.5,4059.13,4063.79,963.146,7005
2025-10-08 18:00:00+00:00,4063.8,4066.47,4051.34,4060.3,529.1567,5493
2025-10-08 19:00:00+00:00,4060.3,4066.44,4045.63,4056.45,407.9933,5268
2025-10-08 20:00:00+00:00,4056.45,4057.54,4051.51,4055.35,163.6207,2496
2025-10-08 21:00:00+00:00,4055.34,4059.6,4055.34,4056.93,97.5697,1278
2025-10-08 22:00:00+00:00,4056.93,4057.44,4030.0,4038.52,507.3718,5961
2025-10-08 23:00:00+00:00,4038.53,4041.97,4021.0,4032.21,437.5258,6797
2025-10-09 00:00:00+00:00,4032.22,4049.07,4029.06,4044.83,275.7073,4817
2025-10-09 01:00:00+00:00,4044.83,4055.96,4029.9,4042.78,295.9995,6240
2025-10-09 02:00:00+00:00,4042.34,4042.35,4026.79,4036.96,525.4556,6357
2025-10-09 03:00:00+00:00,4037.41,4051.07,4035.44,4045.72,281.1784,4213
2025-10-09 04:00:00+00:00,4045.71,4062.41,4045.27,4061.04,326.534,6737
2025-10-09 05:00:00+00:00,4061.04,4061.48,4050.0,4059.98,491.264,9575
2025-10-09 06:00:00+00:00,4059.98,4061.46,4044.4,4046.19,528.6833,9624
2025-10-09 07:00:00+00:00,4046.2,4052.18,4044.0,4047.49,381.5489,5578
2025-10-09 08:00:00+00:00,4047.48,4057.0,4047.33,4055.21,360.3073,6188
2025-10-09 09:00:00+00:00,4055.22,4057.34,4049.68,4052.1,196.33,3818
2025-10-09 10:00:00+00:00,4052.1,4061.75,4048.61,4059.3,457.8951,6784
2025-10-09 11:00:00+00:00,4059.29,4061.71,4051.01,4058.99,457.3877,10697
2025-10-09 12:00:00+00:00,4058.98,4068.07,4050.62,4066.98,477.6652,6613
2025-10-09 13:00:00+00:00,4067.43,4072.0,4040.0,4040.0,738.1362,10730
2025-10-09 14:00:00+00:00,4040.0,4051.6,4030.0,4044.32,1460.4066,10485
2025-10-09 15:00:00+00:00,4044.32,4049.78,4024.96,4036.43,1207.3705,14125
2025-10-09 16:00:00+00:00,4036.43,4041.4,3980.0,3982.84,887.4297,12613
2025-10-09 17:00:00+00:00,3982.84,3989.99,3961.94,3965.96,1098.7176,11526
2025-10-09 18:00:00+00:00,3965.96,3985.9,3965.01,3973.06,444.717,5168
2025-10-09 19:00:00+00:00,3973.07,3997.84,3972.58,3989.18,699.6861,6440
2025-10-09 20:00:00+00:00,3989.19,3997.25,3987.82,3993.19,180.3656,2989
2025-10-09 21:00:00+00:00,3992.9,3996.79,3989.2,3995.44,252.7802,2035
2025-10-09 22:00:00+00:00,3995.34,3995.34,3975.33,3987.94,242.1321,3714
2025-10-09 23:00:00+00:00,3987.94,4000.28,3987.88,4000.27,144.2344,1855
2025-10-10 00:00:00+00:00,4000.28,4007.09,3997.78,4005.88,195.7882,2318
2025-10-10 01:00:00+00:00,4005.88,4006.09,3984.04,3985.34,351.2821,4470
2025-10-10 02:00:00+00:00,3985.33,3997.03,3984.81,3988.79,214.9158,2894
2025-10-10 03:00:00+00:00,3988.61,3989.09,3971.39,3971.39,328.0795,4735
2025-10-10 04:00:00+00:00,3971.32,3975.36,3957.29,3975.35,402.1617,4719
2025-10-10 05:00:00+00:00,3975.36,3986.68,3973.35,3980.02,454.851,6628
2025-10-10 06:00:00+00:00,3980.02,3982.79,3972.0,3975.51,217.3188,3389
2025-10-10 07:00:00+00:00,3975.38,3981.94,3963.38,3977.88,434.8806,6010
2025-10-10 08:00:00+00:00,3977.89,4001.49,3976.0,4000.37,316.5324,5116
2025-10-10 09:00:00+00:00,4000.37,4014.25,3999.39,4004.05,325.2266,5128
2025-10-10 10:00:00+00:00,4003.92,4008.48,3998.2,4002.5,186.2776,3553
2025-10-10 11:00:00+00:00,4002.51,4008.44,3992.14,3994.26,242.9474,3993
2025-10-10 12:00:00+00:00,3994.27,4001.9,3989.68,3993.46,222.5896,3706
2025-10-10 13:00:00+00:00,3993.45,4005.84,3986.15,3990.48,409.8815,5469
2025-10-10 14:00:00+00:00,3990.47,4002.43,3981.52,3999.25,387.4395,5338
2025-10-10 15:00:00+00:00,3999.25,4030.0,3998.53,4008.65,1701.2097,15569
2025-10-10 16:00:00+00:00,4008.5,4008.51,3988.24,3995.37,539.525,6816
2025-10-10 17:00:00+00:00,3995.38,4003.03,3987.32,4001.43,286.3192,5505
2025-10-10 18:00:00+00:00,4001.43,4019.23,3996.09,4011.74,381.5262,5836
2025-10-10 19:00:00+00:00,4011.74,4033.0,4008.76,4024.44,707.9296,6813
2025-10-10 20:00:00+00:00,4024.43,4030.95,4016.86,4021.85,428.8533,6094
2025-10-10 21:00:00+00:00,4021.85,4028.96,3600.0,3966.39,4833.5758,123020
2025-10-10 22:00:00+00:00,3964.1,4008.19,3946.62,3992.57,3118.1645,31521
2025-10-10 23:00:00+00:00,3992.11,4001.56,3968.98,3983.01,2270.7158,20871
2025-10-11 00:00:00+00:00,3983.0,3987.3,3960.01,3973.65,2080.7417,20319
2025-10-11 01:00:00+00:00,3973.65,3984.91,3958.83,3962.31,1281.8166,7527
2025-10-11 02:00:00+00:00,3962.3,3987.26,3950.0,3985.01,1723.6512,12407
2025-10-11 03:00:00+00:00,3985.02,3985.02,3964.31,3973.35,1421.4165,19157
2025-10-11 04:00:00+00:00,3974.23,3983.26,3965.86,3974.22,1309.2595,11868
2025-10-11 05:00:00+00:00,3974.22,3983.33,3972.17,3980.29,476.3199,5396
2025-10-11 06:00:00+00:00,3980.28,4000.8,3976.67,3988.52,325.6178,3521
2025-10-11 07:00:00+00:00,3988.61,4000.09,3982.0,3993.49,272.8631,3077
2025-10-11 08:00:00+00:00,3993.49,4000.88,3991.9,3994.35,392.254,4679
2025-10-11 09:00:00+00:00,3994.34,4000.18,3990.1,3996.85,219.3572,3306
2025-10-11 10:00:00+00:00,3996.85,4000.0,3994.6,3996.76,148.3693,2859
2025-10-11 11:00:00+00:00,3996.77,4000.38,3994.1,3997.66,166.6271,2559
2025-10-11 12:00:00+00:00,3997.43,4000.0,3996.22,3997.52,122.7458,2176
2025-10-11 13:00:00+00:00,3997.51,3999.56,3982.81,3990.83,382.7684,4299
2025-10-11 14:00:00+00:00,3990.83,4000.0,3990.79,3999.25,263.1061,4122
2025-10-11 15:00:00+00:00,3999.25,4002.45,3983.98,3987.71,641.6998,5069
2025-10-11 16:00:00+00:00,3987.71,3997.55,3980.65,3986.08,651.6769,6723
2025-10-11 17:00:00+00:00,3986.07,3986.6,3980.0,3982.98,189.425,2686
2025-10-11 18:00:00+00:00,3982.98,3986.36,3977.11,3983.15,185.9589,3832
2025-10-11 19:00:00+00:00,3983.14,3987.25,3977.55,3979.0,480.0992,5531
2025-10-11 20:00:00+00:00,3978.99,3981.42,3975.87,3977.86,338.9091,4194
2025-10-11 21:00:00+00:00,3977.87,3990.0,3973.18,3988.91,411.2994,4595
2025-10-11 22:00:00+00:00,3988.91,3989.47,3983.12,3987.88,135.5265,1913
2025-10-11 23:00:00+00:00,3987.88,3992.53,3987.87,3992.15,147.1159,1147
2025-10-12 00:00:00+00:00,3992.14,4000.0,3992.14,3998.12,369.0659,3085
2025-10-12 01:00:00+00:00,3998.12,4001.86,3997.99,4000.81,402.5748,5588
2025-10-12 02:00:00+00:00,4000.82,4010.39,4000.51,4009.0,605.0226,8350
2025-10-12 03:00:00+00:00,4008.99,4016.64,4007.21,4007.81,266.9611,3601
2025-10-12 04:00:00+00:00,4007.81,4011.57,4007.8,4009.84,251.1065,3360
2025-10-12 05:00:00+00:00,4009.84,4013.08,4008.19,4012.0,196.7765,2497
2025-10-12 06:00:00+00:00,4012.0,4012.02,4007.0,4009.21,222.0111,3313
2025-10-12 07:00:00+00:00,4009.2,4012.99,4007.26,4012.34,126.2852,2092
2025-10-12 08:00:00+00:00,4012.35,4015.96,4012.34,4013.81,143.2874,1738
2025-10-12 09:00:00+00:00,4013.81,4014.93,4009.5,4009.95,203.49,2487
2025-10-12 10:00:00+00:00,4009.95,4013.34,4008.82,4011.24,191.7659,1881
2025-10-12 11:00:00+00:00,4011.25,4013.34,4009.66,4011.96,142.8575,2251
2025-10-12 12:00:00+00:00,4011.96,4012.99,4000.0,4006.74,224.1707,2513
2025-10-12 13:00:00+00:00,4006.73,4014.0,4005.92,4012.41,179.5267,2773
2025-10-12 14:00:00+00:00,4012.41,4017.18,4007.92,4008.36,254.4652,2822
2025-10-12 15:00:00+00:00,4008.36,4009.9,3980.0,3998.9,818.8772,6078
2025-10-12 16:00:00+00:00,3998.9,4003.0,3996.12,4002.55,525.3645,3341
2025-10-12 17:00:00+00:00,4002.54,4003.0,3996.87,3999.77,332.5321,1888
2025-10-12 18:00:00+00:00,3999.78,4003.0,3999.7,4003.0,234.9924,1499
2025-10-12 19:00:00+00:00,4002.99,4003.0,4000.16,4002.72,228.3611,1240
2025-10-12 20:00:00+00:00,4002.71,4003.0,4000.82,4003.0,161.2376,1644
2025-10-12 21:00:00+00:00,4003.0,4003.0,4001.53,4002.64,186.9277,1455
2025-10-12 22:00:00+00:00,4002.64,4047.04,4002.63,4044.48,3365.8193,12176
2025-10-12 23:00:00+00:00,4044.57,4058.65,4034.22,4036.56,588.419,6804
2025-10-13 00:00:00+00:00,4036.57,4056.28,4026.55,4045.15,342.8013,5370
2025-10-13 01:00:00+00:00,4045.04,4053.23,4036.32,4050.0,461.604,4978
2025-10-13 02:00:00+00:00,4049.99,4050.0,4043.68,4048.93,900.6486,2838
2025-10-13 03:00:00+00:00,4048.93,4054.99,4045.33,4052.01,761.2383,2972
2025-10-13 04:00:00+00:00,4052.01,4060.85,4052.01,4058.01,202.6059,2293
2025-10-13 05:00:00+00:00,4058.01,4079.0,4058.0,4066.57,542.0038,6360
2025-10-13 06:00:00+00:00,4066.57,4078.56,4064.33,4075.05,561.7486,5493
2025-10-13 07:00:00+00:00,4075.05,4080.69,4072.59,4075.56,443.7523,4697
2025-10-13 08:00:00+00:00,4075.56,4085.14,4075.56,4084.01,464.7708,8585
2025-10-13 09:00:00+00:00,4084.01,4088.01,4077.62,4086.18,276.8312,3365
2025-10-13 10:00:00+00:00,4086.16,4095.65,4080.0,4091.36,271.1154,3620
2025-10-13 11:00:00+00:00,4091.35,4094.37,4080.03,4082.64,375.079,4316
2025-10-13 12:00:00+00:00,4082.64,4092.99,4078.0,4086.32,490.3737,6078
2025-10-13 13:00:00+00:00,4086.31,4101.97,4085.18,4101.78,378.2315,4960
2025-10-13 14:00:00+00:00,4101.78,4112.63,4088.56,4105.56,802.8018,7294
2025-10-13 15:00:00+00:00,4105.56,4119.0,4098.98,4110.75,855.7526,7552
2025-10-13 16:00:00+00:00,4110.75,4122.0,4110.75,4112.17,493.2126,6081
2025-10-13 17:00:00+00:00,4112.17,4123.28,4110.72,4112.28,473.9905,5252
2025-10-13 18:00:00+00:00,4112.29,4115.43,4108.61,4110.64,604.9742,4081
2025-10-13 19:00:00+00:00,4111.12,4124.06,4101.58,4124.0,1188.4687,7955
2025-10-13 20:00:00+00:00,4124.0,4124.23,4116.6,4121.65,838.5744,4704
2025-10-13 21:00:00+00:00,4121.58,4123.7,4120.26,4122.78,250.3658,1845
2025-10-13 22:00:00+00:00,4122.78,4126.01,4115.26,4125.01,253.9771,2770
2025-10-13 23:00:00+00:00,4125.01,4142.3,4120.99,4141.69,569.7986,5195
2025-10-14 00:00:00+00:00,4141.69,4145.05,4133.47,4140.01,671.3641,6195
2025-10-14 01:00:00+00:00,4140.0,4166.0,4138.32,4153.59,834.9074,8644
2025-10-14 02:00:00+00:00,4153.51,4166.0,4153.51,4162.84,355.6038,3690
2025-10-14 03:00:00+00:00,4162.85,4183.67,4162.09,4179.1,562.798,4645
2025-10-14 04:00:00+00:00,4179.11,4185.4,4170.31,4185.04,756.8319,5763
2025-10-14 05:00:00+00:00,4185.04,4200.0,4119.71,4132.44,2285.4095,18212
2025-10-14 06:00:00+00:00,4132.28,4146.62,4103.38,4127.5,2100.8916,15647
2025-10-14 07:00:00+00:00,4127.28,4143.27,4118.3,4142.41,1291.3854,16416
2025-10-14 08:00:00+00:00,4142.41,4160.87,4142.41,4157.28,777.8992,7225
2025-10-14 09:00:00+00:00,4157.27,4161.26,4136.0,4141.57,591.3424,5525
2025-10-14 10:00:00+00:00,4141.57,4153.0,4130.48,4142.69,559.1007,6024
2025-10-14 11:00:00+00:00,4142.7,4150.0,4133.99,4139.6,1028.0738,13785
2025-10-14 12:00:00+00:00,4139.59,4145.01,4116.1,4117.73,650.9376,6719
2025-10-14 13:00:00+00:00,4117.73,4143.31,4112.0,4136.3,987.1981,9038
2025-10-14 14:00:00+00:00,4136.3,4150.0,4133.08,4140.8,674.1912,6890
2025-10-14 15:00:00+00:00,4140.8,4154.22,4138.89,4148.88,670.1271,5727
2025-10-14 16:00:00+00:00,4148.94,4169.43,4140.0,4155.7,902.9115,8209
2025-10-14 17:00:00+00:00,4154.96,4173.99,4152.4,4162.76,1489.3719,11582
2025-10-14 18:00:00+00:00,4162.75,4169.12,4158.18,4161.89,490.4391,3951
2025-10-14 19:00:00+00:00,4161.89,4165.96,4146.31,4155.65,280.873,3790
2025-10-14 20:00:00+00:00,4155.53,4159.66,4153.26,4153.92,136.7386,1774
2025-10-14 21:00:00+00:00,4153.91,4157.98,4151.67,4155.55,82.8499,959
2025-10-14 22:00:00+00:00,4155.54,4177.61,4153.35,4171.62,342.506,3789
2025-10-14 23:00:00+00:00,4171.61,4184.13,4169.0,4176.71,516.3794,6625
2025-10-15 00:00:00+00:00,4176.7,4184.95,4170.81,4177.88,394.829,5501
2025-10-15 01:00:00+00:00,4177.95,4204.01,4177.95,4198.98,1167.3619,12078
2025-10-15 02:00:00+00:00,4198.98,4201.22,4188.0,4194.48,521.3149,5754
2025-10-15 03:00:00+00:00,4194.49,4207.13,4194.49,4205.24,319.0106,3135
2025-10-15 04:00:00+00:00,4205.24,4208.37,4191.24,4195.78,559.25,4348
2025-10-15 05:00:00+00:00,4195.78,4204.81,4192.99,4198.72,761.5931,5722
2025-10-15 06:00:00+00:00,4198.75,4217.93,4198.75,4217.93,527.1713,4173
2025-10-15 07:00:00+00:00,4217.93,4227.36,4210.06,4224.66,658.9062,5131
2025-10-15 08:00:00+00:00,4224.94,4240.29,4224.94,4226.84,601.3785,5019
2025-10-15 09:00:00+00:00,4226.66,4227.7,4188.0,4210.01,949.6145,10369
2025-10-15 10:00:00+00:00,4210.01,4226.0,4208.68,4224.65,1689.4741,10017
2025-10-15 11:00:00+00:00,4224.65,4227.14,4220.0,4223.0,1128.357,7663
2025-10-15 12:00:00+00:00,4223.0,4228.88,4200.76,4210.35,1196.154,10847
2025-10-15 13:00:00+00:00,4210.35,4215.42,4202.16,4211.13,769.8201,9389
2025-10-15 14:00:00+00:00,4211.12,4229.98,4210.56,4219.47,916.4832,13215
2025-10-15 15:00:00+00:00,4219.47,4222.0,4203.51,4211.71,769.3004,7390
2025-10-15 16:00:00+00:00,4211.71,4217.16,4206.16,4215.49,464.6933,3438
2025-10-15 17:00:00+00:00,4215.49,4218.6,4205.06,4218.6,534.4079,4698
2025-10-15 18:00:00+00:00,4218.6,4227.93,4209.47,4220.0,1053.9087,4047
2025-10-15 19:00:00+00:00,4220.01,4231.81,4219.09,4230.95,610.04,3106
2025-10-15 20:00:00+00:00,4230.95,4235.86,4229.55,4232.04,704.613,7456
2025-10-15 21:00:00+00:00,4232.04,4238.62,4230.86,4235.98,380.8474,2286
2025-10-15 22:00:00+00:00,4235.62,4247.41,4219.82,4242.18,622.403,3491
2025-10-15 23:00:00+00:00,4243.04,4245.18,4236.36,4238.42,659.806,3700
2025-10-16 00:00:00+00:00,4238.42,4274.0,4235.66,4250.65,1506.4175,5742
2025-10-16 01:00:00+00:00,4250.65,4267.35,4248.3,4258.94,517.9974,3854
2025-10-16 02:00:00+00:00,4258.94,4264.32,4252.94,4262.3,712.778,4581
2025-10-16 03:00:00+00:00,4262.29,4265.41,4253.0,4261.56,706.7812,4802
2025-10-16 04:00:00+00:00,4261.65,4262.4,4250.12,4253.98,1270.4165,10835
2025-10-16 05:00:00+00:00,4253.99,4255.25,4225.28,4226.56,971.6919,5497
2025-10-16 06:00:00+00:00,4226.57,4245.9,4226.56,4237.92,983.3027,7148
2025-10-16 07:00:00+00:00,4237.93,4250.55,4237.72,4246.92,752.3997,5981
2025-10-16 08:00:00+00:00,4246.91,4256.15,4246.8,4248.41,389.572,2150
2025-10-16 09:00:00+00:00,4248.41,4256.65,4236.2,4254.0,585.6558,3747
2025-10-16 10:00:00+00:00,4254.26,4260.82,4249.9,4259.65,379.8621,2754
2025-10-16 11:00:00+00:00,4259.64,4266.13,4256.0,4258.48,409.9328,2516
2025-10-16 12:00:00+00:00,4258.47,4265.92,4246.18,4250.27,597.2018,3856
2025-10-16 13:00:00+00:00,4250.14,4273.67,4249.95,4267.11,942.1332,7955
2025-10-16 14:00:00+00:00,4267.1,4285.14,4265.93,4281.35,1138.5159,5812
2025-10-16 15:00:00+00:00,4281.36,4297.89,4281.0,4292.64,1479.7086,8012
2025-10-16 16:00:00+00:00,4292.65,4313.17,4286.51,4306.26,3669.832082,24880
2025-10-16 17:00:00+00:00,4306.27,4324.29,4302.39,4318.66,1905.2287,12332
2025-10-16 18:00:00+00:00,4318.65,4319.23,4300.03,4312.38,1390.0686,9268
2025-10-16 19:00:00+00:00,4312.38,4336.65,4311.12,4333.33,1170.0641,6734
2025-10-16 20:00:00+00:00,4333.07,4364.33,4333.0,4362.29,1605.0704,15166
2025-10-16 21:00:00+00:00,4362.29,4379.0,4360.93,4373.66,842.8914,11562
2025-10-16 22:00:00+00:00,4373.66,4790.0,4364.97,4406.76,5226.1606,65374
2025-10-16 23:00:00+00:00,4406.76,4530.0,4406.38,4436.75,2960.6732,31800
2025-10-17 00:00:00+00:00,4436.74,4436.75,4390.1,4394.16,1970.8457,25939
2025-10-17 01:00:00+00:00,4394.16,4394.91,4256.0,4343.14,2643.2322,34855
2025-10-17 02:00:00+00:00,4343.15,4382.8,4341.36,4378.03,2574.138,39618
2025-10-17 03:00:00+00:00,4378.03,4401.48,4375.28,4401.2,2369.3594,20690
2025-10-17 04:00:00+00:00,4401.27,4432.13,4401.26,4425.69,2401.0513,22110
2025-10-17 05:00:00+00:00,4425.68,4429.39,4400.0,4423.08,1690.588,13448
2025-10-17 06:00:00+00:00,4423.07,4424.88,4389.0,4407.99,1986.6897,22090
2025-10-17 07:00:00+00:00,4407.99,4419.35,4351.0,4382.34,3063.9128,35822
2025-10-17 08:00:00+00:00,4382.35,4499.0,4368.16,4410.0,4262.709,49410
2025-10-17 09:00:00+00:00,4410.0,4414.55,4378.01,4391.1,4651.4379,27128
2025-10-17 10:00:00+00:00,4391.11,4428.0,4363.87,4377.91,1632.0649,15964
2025-10-17 11:00:00+00:00,4377.92,4386.66,4305.89,4307.81,2302.7457,22002
2025-10-17 12:00:00+00:00,4307.8,4347.67,4289.06,4344.35,2585.2236,27712
2025-10-17 13:00:00+00:00,4344.35,4344.36,4262.81,4294.03,2785.3558,26271
2025-10-17 14:00:00+00:00,4294.03,4294.03,4225.0,4261.6,3535.7299,32321
2025-10-17 15:00:00+00:00,4261.59,4279.94,4244.55,4253.1,1136.1145,14010
2025-10-17 16:00:00+00:00,4253.11,4260.63,4208.0,4210.6,1833.4276,20913
2025-10-17 17:00:00+00:00,4210.6,4243.18,4192.55,4226.5,1250.7332,14720
2025-10-17 18:00:00+00:00,4226.5,4257.36,4225.18,4251.02,765.8394,10237
2025-10-17 19:00:00+00:00,4251.02,4252.3,4225.64,4236.8,451.2164,7747
