time,open,high,low,close,volume
2024-06-22 02:00:00+00:00,2331.1,2331.1,2331.1,2331.1,0.00337674
2024-06-22 06:00:00+00:00,2331.1,2331.1,2331.1,2331.1,0.00343952
2024-06-22 06:15:00+00:00,2331.1,2331.1,2331.1,2331.1,0.00295594
2024-06-22 06:30:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00390368
2024-06-22 06:45:00+00:00,2331.0,2331.0,2331.0,2331.0,0.02224146
2024-06-22 07:45:00+00:00,2331.0,2331.0,2331.0,2331.0,0.06488811
2024-06-22 08:45:00+00:00,2331.0,2331.0,2331.0,2331.0,0.02569375
2024-06-22 09:30:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00338893
2024-06-22 12:30:00+00:00,2331.0,2331.0,2331.0,2331.0,0.01366
2024-06-22 15:15:00+00:00,2331.0,2331.0,2331.0,2331.0,0.0149412
2024-06-22 16:15:00+00:00,2338.4,2338.4,2338.4,2338.4,0.0021
2024-06-22 16:30:00+00:00,2331.0,2331.0,2331.0,2331.0,0.002
2024-06-22 16:45:00+00:00,2331.0,2331.0,2331.0,2331.0,0.06929654
2024-06-22 17:45:00+00:00,2331.0,2331.0,2331.0,2331.0,0.03209649
2024-06-22 18:30:00+00:00,2331.0,2331.0,2331.0,2331.0,3.10229496
2024-06-22 19:00:00+00:00,2331.4,2331.4,2331.0,2331.0,0.19663682999999998
2024-06-22 19:45:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00297765
2024-06-22 20:45:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00388797
2024-06-22 21:15:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00231291
2024-06-22 23:15:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00268864
2024-06-23 00:00:00+00:00,2331.0,2331.0,2331.0,2331.0,0.1072501
2024-06-23 00:45:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00333891
2024-06-23 01:00:00+00:00,2331.0,2331.0,2331.0,2331.0,0.21480458
2024-06-23 02:45:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00204502
2024-06-23 04:15:00+00:00,2331.0,2331.0,2331.0,2331.0,0.0024325
2024-06-23 04:30:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00209339
2024-06-23 05:00:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00290058
2024-06-23 08:00:00+00:00,2331.0,2331.0,2331.0,2331.0,0.2151
2024-06-23 09:15:00+00:00,2331.0,2331.0,2331.0,2331.0,0.02370912
2024-06-23 10:00:00+00:00,2331.0,2331.0,2331.0,2331.0,1744.44018189
2024-06-23 10:30:00+00:00,2331.0,2331.0,2331.0,2331.0,0.04110045
2024-06-23 10:45:00+00:00,2331.0,2331.0,2331.0,2331.0,0.53732622
2024-06-23 11:00:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00243953
2024-06-23 11:30:00+00:00,2331.0,2331.0,2331.0,2331.0,0.01750557
2024-06-23 11:45:00+00:00,2331.0,2331.0,2331.0,2331.0,10.76472571
2024-06-23 12:00:00+00:00,2331.0,2336.8,2331.0,2331.0,97.08521105000001
2024-06-23 12:30:00+00:00,2331.0,2331.0,2331.0,2331.0,0.0051453
2024-06-23 12:45:00+00:00,2331.0,2331.0,2331.0,2331.0,0.08879571
2024-06-23 13:15:00+00:00,2331.0,2331.0,2331.0,2331.0,10.764439840000001
2024-06-23 13:30:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00238311
2024-06-23 13:45:00+00:00,2336.3,2336.3,2336.3,2336.3,0.02
2024-06-23 14:00:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00494672
2024-06-23 14:15:00+00:00,2331.0,2331.0,2331.0,2331.0,64.65063193
2024-06-23 14:30:00+00:00,2331.0,2331.0,2331.0,2331.0,10.76775888
2024-06-23 15:00:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00372875
2024-06-23 15:15:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00487688
2024-06-23 15:45:00+00:00,2331.0,2331.0,2331.0,2331.0,75.35207185
2024-06-23 16:00:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00286101
2024-06-23 16:15:00+00:00,2331.0,2331.0,2331.0,2331.0,0.06739052
2024-06-23 16:30:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00325151
2024-06-23 17:15:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00738042
2024-06-23 17:30:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00474233
2024-06-23 17:45:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00250271
2024-06-23 18:00:00+00:00,2331.0,2331.0,2331.0,2331.0,0.00253528
2024-06-23 18:30:00+00:00,2331.3,2331.3,2331.3,2331.3,0.00422309
2024-06-23 18:45:00+00:00,2331.3,2331.3,2331.3,2331.3,0.00495945
2024-06-23 19:15:00+00:00,2331.3,2331.3,2331.3,2331.3,0.00289531
2024-06-23 19:45:00+00:00,2331.3,2331.3,2331.3,2331.3,0.035681120000000004
2024-06-23 20:15:00+00:00,2331.3,2331.3,2331.3,2331.3,0.00751414
2024-06-23 21:15:00+00:00,2331.3,2331.3,2331.3,2331.3,0.041139339999999996
2024-06-23 21:45:00+00:00,2331.3,2331.3,2331.3,2331.3,0.00831405
2024-06-23 22:00:00+00:00,2331.3,2331.3,2331.3,2331.3,0.1115745
2024-06-23 22:30:00+00:00,2330.0,2330.0,2330.0,2330.0,0.00200298
2024-06-23 23:15:00+00:00,2330.0,2330.0,2330.0,2330.0,0.004
2024-06-23 23:30:00+00:00,2330.0,2330.0,2325.4,2325.4,0.01361066
2024-06-24 00:45:00+00:00,2326.7,2326.7,2326.7,2326.7,0.01038849
2024-06-24 03:30:00+00:00,2340.0,2342.0,2340.0,2342.0,0.00319744
2024-06-24 03:45:00+00:00,2330.9,2330.9,2330.9,2330.9,0.002
2024-06-24 05:45:00+00:00,2331.1,2331.1,2331.1,2331.1,0.02592052
2024-06-24 06:00:00+00:00,2329.5,2329.5,2329.5,2329.5,0.002
2024-06-24 08:45:00+00:00,2337.0,2337.0,2337.0,2337.0,0.00227711
2024-06-24 09:00:00+00:00,2335.4,2335.4,2332.8,2332.8,0.004
2024-06-24 09:30:00+00:00,2333.8,2337.6,2307.8,2331.8,0.88704091
2024-06-24 09:45:00+00:00,2330.2,2330.2,2330.2,2330.2,0.002
2024-06-24 11:15:00+00:00,2341.0,2341.0,2330.8,2330.8,0.007645
2024-06-24 11:30:00+00:00,2342.0,2344.2,2333.3,2333.3,0.03416913
2024-06-24 12:15:00+00:00,2331.9,2340.0,2331.9,2340.0,0.004
2024-06-24 12:30:00+00:00,2331.9,2331.9,2331.9,2331.9,0.002
2024-06-24 13:30:00+00:00,2351.0,2351.0,2337.4,2337.4,0.09094313000000001
2024-06-24 13:45:00+00:00,2336.1,2336.1,2336.1,2336.1,0.002
2024-06-24 14:00:00+00:00,2334.3,2334.3,2334.2,2334.2,0.75
2024-06-24 14:15:00+00:00,2334.1,2334.1,2334.1,2334.1,0.007933
2024-06-24 14:45:00+00:00,2334.7,2334.7,2334.7,2334.7,0.10706638
2024-06-24 15:00:00+00:00,2345.8,2345.8,2335.5,2335.5,0.005265000000000001
2024-06-24 15:45:00+00:00,2334.0,2334.0,2331.8,2333.0,0.10400000000000001
2024-06-24 17:00:00+00:00,2345.7,2345.7,2334.9,2334.9,0.0093
2024-06-24 17:45:00+00:00,2335.7,2335.7,2335.7,2335.7,0.02193844
2024-06-24 18:00:00+00:00,2347.0,2347.0,2336.5,2336.5,0.004
2024-06-24 20:00:00+00:00,2344.7,2344.7,2344.7,2344.7,0.01
2024-06-24 20:15:00+00:00,2336.9,2336.9,2336.9,2336.9,0.002
2024-06-24 21:30:00+00:00,2340.3,2340.3,2337.4,2337.4,0.01589347
2024-06-24 23:00:00+00:00,2337.4,2337.4,2335.5,2335.5,2.09561476
2024-06-25 00:15:00+00:00,2333.5,2333.5,2333.5,2333.5,0.002
2024-06-25 01:15:00+00:00,2333.3,2333.3,2333.3,2333.3,0.86866723
2024-06-25 01:30:00+00:00,2333.3,2333.3,2329.6,2329.6,0.13863277
2024-06-25 01:45:00+00:00,2327.3,2330.3,2327.3,2328.8,0.08208447
2024-06-25 03:45:00+00:00,2330.4,2330.4,2330.4,2330.4,1.20968381
2024-06-25 04:00:00+00:00,2330.4,2330.4,2327.3,2327.3,0.07617319
2024-06-25 04:15:00+00:00,2329.9,2329.9,2329.9,2329.9,0.00200446
2024-06-25 05:15:00+00:00,2331.5,2331.5,2331.5,2331.5,0.00207185
2024-06-25 05:45:00+00:00,2329.6,2329.6,2329.6,2329.6,0.04536989
2024-06-25 06:30:00+00:00,2328.9,2328.9,2328.9,2328.9,0.002417
2024-06-25 08:00:00+00:00,2330.6,2330.6,2330.6,2330.6,0.006493
2024-06-25 08:45:00+00:00,2332.9,2332.9,2332.9,2332.9,0.17610821
2024-06-25 10:00:00+00:00,2342.0,2342.0,2339.8,2339.8,0.0072
2024-06-25 10:15:00+00:00,2342.4,2342.4,2342.4,2342.4,0.2
2024-06-25 10:30:00+00:00,2339.9,2339.9,2339.5,2339.5,0.00420826
2024-06-25 11:00:00+00:00,2338.1,2338.1,2338.1,2338.1,0.002
2024-06-25 11:15:00+00:00,2334.9,2334.9,2334.9,2334.9,0.002
2024-06-25 11:30:00+00:00,2332.6,2332.6,2332.6,2332.6,0.002
2024-06-25 12:45:00+00:00,2331.9,2331.9,2329.8,2329.8,0.0073
2024-06-25 13:30:00+00:00,2327.2,2327.2,2327.2,2327.2,0.002
2024-06-25 14:45:00+00:00,2333.0,2333.0,2331.0,2331.0,0.019325580000000002
2024-06-25 15:15:00+00:00,2326.8,2326.8,2324.7,2324.7,0.004
2024-06-25 15:30:00+00:00,2322.9,2323.7,2322.9,2323.7,0.00497315
2024-06-25 16:30:00+00:00,2321.8,2321.8,2321.8,2321.8,0.002
2024-06-25 17:00:00+00:00,2326.7,2326.7,2321.8,2321.8,0.004
2024-06-25 17:45:00+00:00,2322.9,2322.9,2322.9,2322.9,0.02242248
2024-06-26 00:15:00+00:00,2323.6,2323.6,2323.6,2323.6,0.00205789
2024-06-26 01:30:00+00:00,2322.6,2322.6,2321.8,2321.8,1.09888
2024-06-26 01:45:00+00:00,2317.7,2317.7,2317.7,2317.7,0.002
2024-06-26 02:15:00+00:00,2321.1,2321.1,2321.1,2321.1,0.00230464
2024-06-26 05:15:00+00:00,2320.1,2320.1,2320.0,2320.0,0.02766225
2024-06-26 05:45:00+00:00,2317.4,2317.4,2315.5,2315.5,0.00430732
2024-06-26 06:00:00+00:00,2318.7,2318.7,2314.7,2314.7,0.0130445
2024-06-26 07:00:00+00:00,2321.7,2326.1,2318.8,2326.1,2.9923132999999997
2024-06-26 07:15:00+00:00,2317.6,2328.1,2317.6,2325.7,2.41508139
2024-06-26 07:30:00+00:00,2325.7,2333.7,2319.8,2327.7,20.221208
2024-06-26 07:45:00+00:00,2327.4,2337.6,2318.3,2332.7,16.48049717
2024-06-26 08:00:00+00:00,2331.8,2331.8,2321.8,2321.8,0.02109172
2024-06-26 08:15:00+00:00,2321.8,2321.8,2321.8,2321.8,0.0053
2024-06-26 09:30:00+00:00,2331.8,2331.8,2331.8,2331.8,0.00341559
2024-06-26 09:45:00+00:00,2322.1,2322.1,2322.1,2322.1,0.002
2024-06-26 10:15:00+00:00,2321.8,2321.8,2314.8,2314.8,0.0093
2024-06-26 11:00:00+00:00,2316.0,2316.1,2313.1,2313.1,12.956981270000002
2024-06-26 13:15:00+00:00,2311.8,2311.8,2305.4,2305.4,0.0093
2024-06-26 13:30:00+00:00,2305.0,2305.0,2305.0,2305.0,0.16601089000000002
2024-06-26 13:45:00+00:00,2305.0,2305.0,2305.0,2305.0,0.09051678
2024-06-26 14:30:00+00:00,2305.0,2305.0,2305.0,2305.0,0.03563246
2024-06-26 14:45:00+00:00,2305.0,2305.0,2305.0,2305.0,0.00783987
2024-06-26 15:00:00+00:00,2301.8,2301.8,2301.8,2301.8,0.002
2024-06-26 17:30:00+00:00,2301.8,2301.8,2300.1,2300.1,0.06302983000000001
2024-06-26 17:45:00+00:00,2307.1,2307.1,2307.1,2307.1,0.02480962
2024-06-26 18:00:00+00:00,2306.3,2311.7,2306.3,2311.7,0.162
2024-06-26 18:15:00+00:00,2305.6,2311.4,2305.6,2311.4,0.0040999999999999995
2024-06-26 18:30:00+00:00,2306.2,2306.2,2304.0,2304.0,0.004
2024-06-26 18:45:00+00:00,2311.6,2311.6,2304.5,2304.5,0.060565
2024-06-26 20:45:00+00:00,2303.8,2303.8,2303.8,2303.8,0.00225317
2024-06-27 04:00:00+00:00,2306.9,2306.9,2306.9,2306.9,2.0
2024-06-27 05:30:00+00:00,2305.4,2305.4,2305.4,2305.4,0.002
2024-06-27 06:30:00+00:00,2311.8,2311.8,2307.3,2307.3,0.0092
2024-06-27 09:15:00+00:00,2321.8,2321.8,2321.8,2321.8,0.0052
2024-06-27 09:30:00+00:00,2317.9,2317.9,2317.9,2317.9,0.002
2024-06-27 11:15:00+00:00,2329.0,2329.0,2320.8,2320.8,0.342615
2024-06-27 11:45:00+00:00,2321.8,2321.8,2321.8,2321.8,0.02308299
2024-06-27 12:30:00+00:00,2331.9,2331.9,2331.9,2331.9,0.0052
2024-06-27 12:45:00+00:00,2330.1,2336.8,2329.4,2329.4,0.015312
2024-06-27 14:00:00+00:00,2338.6,2338.6,2338.6,2338.6,0.03412373
2024-06-27 14:15:00+00:00,2337.9,2337.9,2331.9,2331.9,0.006
2024-06-27 14:30:00+00:00,2340.1,2340.1,2334.8,2334.8,0.025813990000000002
2024-06-27 16:30:00+00:00,2332.6,2332.6,2332.6,2332.6,0.002
2024-06-27 17:00:00+00:00,2332.1,2332.1,2332.1,2332.1,0.00230294
2024-06-27 17:15:00+00:00,2334.7,2334.7,2334.7,2334.7,0.00212726
2024-06-27 17:30:00+00:00,2332.6,2332.6,2332.6,2332.6,0.002
2024-06-27 18:15:00+00:00,2338.3,2338.3,2331.4,2331.4,0.004
2024-06-27 18:45:00+00:00,2335.7,2335.7,2333.2,2333.2,0.517063
2024-06-27 20:30:00+00:00,2335.4,2335.4,2335.4,2335.4,0.04298627
2024-06-27 20:45:00+00:00,2334.4,2334.4,2334.4,2334.4,0.002
2024-06-27 23:45:00+00:00,2334.7,2334.7,2334.7,2334.7,0.02406285
2024-06-28 00:15:00+00:00,2332.4,2332.4,2332.4,2332.4,0.002
2024-06-28 00:30:00+00:00,2330.7,2330.7,2330.7,2330.7,0.002
2024-06-28 01:00:00+00:00,2327.7,2327.7,2326.2,2326.2,0.004
2024-06-28 04:45:00+00:00,2327.4,2327.4,2327.4,2327.4,0.00224945
2024-06-28 08:15:00+00:00,2338.8,2338.8,2338.8,2338.8,1.545188
2024-06-28 08:30:00+00:00,2335.2,2335.2,2335.2,2335.2,0.011312
2024-06-28 09:15:00+00:00,2333.6,2333.6,2333.6,2333.6,0.002
2024-06-28 10:15:00+00:00,2342.0,2342.0,2338.9,2338.9,0.0072
2024-06-28 12:30:00+00:00,2344.1,2344.1,2344.1,2344.1,0.69440163
2024-06-28 12:45:00+00:00,2342.8,2342.8,2342.8,2342.8,0.002
2024-06-28 13:15:00+00:00,2340.4,2340.4,2340.4,2340.4,0.002
2024-06-28 13:30:00+00:00,2336.8,2336.8,2336.8,2336.8,0.002
2024-06-28 13:45:00+00:00,2335.3,2335.3,2335.3,2335.3,0.002
2024-06-28 14:30:00+00:00,2333.1,2333.1,2333.1,2333.1,0.002
2024-06-28 16:30:00+00:00,2341.5,2342.7,2335.8,2342.7,0.01178736
2024-06-28 16:45:00+00:00,2337.8,2337.8,2336.2,2336.2,0.004
2024-06-28 17:00:00+00:00,2339.4,2339.4,2339.4,2339.4,0.00210588
2024-06-28 17:15:00+00:00,2336.1,2336.1,2336.1,2336.1,0.002
2024-06-28 17:30:00+00:00,2334.4,2334.4,2334.4,2334.4,0.002
2024-06-28 18:45:00+00:00,2332.8,2332.8,2332.8,2332.8,0.002
2024-06-28 19:15:00+00:00,2331.9,2331.9,2331.9,2331.9,0.00208896
2024-06-28 19:30:00+00:00,2331.9,2331.9,2331.9,2331.9,0.00321104
2024-06-28 19:45:00+00:00,2334.2,2334.2,2334.0,2334.0,0.09980886
2024-06-28 20:00:00+00:00,2331.5,2331.5,2331.5,2331.5,0.002
2024-06-28 23:45:00+00:00,2334.2,2338.1,2334.2,2334.2,0.09279196
2024-06-29 04:30:00+00:00,2334.3,2334.3,2334.3,2334.3,0.00245671
2024-06-29 08:45:00+00:00,2333.4,2333.4,2333.4,2333.4,0.002
2024-06-29 14:45:00+00:00,2333.3,2333.3,2333.3,2333.3,0.00209319
2024-06-29 17:00:00+00:00,2331.8,2334.7,2331.8,2334.7,0.004
2024-06-29 17:15:00+00:00,2331.7,2331.7,2331.7,2331.7,0.002
2024-06-29 21:00:00+00:00,2339.6,2339.6,2333.5,2333.5,1.06068675
2024-06-29 21:15:00+00:00,2337.7,2337.7,2333.5,2333.5,0.01633084
2024-06-29 21:45:00+00:00,2333.5,2333.5,2333.5,2333.5,0.00226472
2024-06-29 22:15:00+00:00,2333.6,2333.6,2333.6,2333.6,0.00202625
2024-06-29 23:45:00+00:00,2333.7,2333.7,2333.7,2333.7,0.03553564
2024-06-30 13:15:00+00:00,2340.1,2340.1,2334.0,2334.0,0.0042215199999999994
2024-06-30 16:45:00+00:00,2333.7,2333.7,2333.7,2333.7,0.00310021
2024-06-30 17:00:00+00:00,2337.8,2337.8,2333.5,2333.5,0.004
2024-06-30 17:45:00+00:00,2333.4,2333.4,2333.4,2333.4,0.07681378
2024-06-30 22:00:00+00:00,2331.7,2331.7,2331.7,2331.7,0.002
2024-07-01 00:00:00+00:00,2330.0,2330.0,2330.0,2330.0,0.002
2024-07-01 01:00:00+00:00,2333.7,2333.7,2331.6,2331.6,0.51733984
2024-07-01 01:30:00+00:00,2333.7,2333.7,2333.7,2333.7,0.10711225
2024-07-01 02:00:00+00:00,2332.0,2332.0,2332.0,2332.0,0.002
2024-07-01 03:30:00+00:00,2330.0,2330.0,2330.0,2330.0,0.002
2024-07-01 05:15:00+00:00,2330.0,2330.0,2326.9,2326.9,0.01561364
2024-07-01 05:30:00+00:00,2325.1,2325.1,2325.1,2325.1,0.002
2024-07-01 09:30:00+00:00,2333.9,2333.9,2333.9,2333.9,0.12735154
2024-07-01 09:45:00+00:00,2331.9,2331.9,2331.9,2331.9,0.002
2024-07-01 11:00:00+00:00,2342.0,2345.9,2342.0,2345.9,0.02955995
2024-07-01 12:45:00+00:00,2335.7,2335.7,2333.0,2333.0,0.004
2024-07-01 13:15:00+00:00,2336.1,2336.1,2336.1,2336.1,0.06457642
2024-07-01 14:15:00+00:00,2331.9,2331.9,2331.9,2331.9,0.0053
2024-07-01 17:45:00+00:00,2340.6,2341.9,2335.2,2335.2,0.09178293
2024-07-01 18:15:00+00:00,2339.5,2339.5,2339.5,2339.5,0.10686044
2024-07-01 21:30:00+00:00,2337.0,2337.0,2337.0,2337.0,0.002
2024-07-01 22:15:00+00:00,2341.9,2341.9,2341.9,2341.9,0.03822217
2024-07-01 23:45:00+00:00,2337.4,2337.4,2337.4,2337.4,0.02499058
2024-07-02 00:00:00+00:00,2342.0,2342.0,2342.0,2342.0,0.0052
2024-07-02 00:30:00+00:00,2336.9,2336.9,2336.9,2336.9,0.00772362
2024-07-02 01:30:00+00:00,2337.9,2337.9,2337.9,2337.9,0.011624
2024-07-02 02:30:00+00:00,2342.5,2342.5,2342.5,2342.5,0.02205783
2024-07-02 03:15:00+00:00,2342.5,2342.5,2342.5,2342.5,0.00343014
2024-07-02 04:45:00+00:00,2333.0,2333.0,2333.0,2333.0,0.002
2024-07-02 05:00:00+00:00,2341.2,2341.2,2334.5,2334.5,0.02537806
2024-07-02 07:15:00+00:00,2332.0,2337.8,2332.0,2332.0,0.20400000000000001
2024-07-02 09:30:00+00:00,2333.9,2333.9,2333.9,2333.9,0.002
2024-07-02 09:45:00+00:00,2332.4,2332.4,2332.4,2332.4,0.002
2024-07-02 10:00:00+00:00,2331.9,2331.9,2329.5,2329.5,0.006
2024-07-02 11:30:00+00:00,2327.8,2327.8,2327.8,2327.8,0.002
2024-07-02 13:30:00+00:00,2342.0,2342.0,2339.6,2339.6,0.0072
2024-07-02 14:00:00+00:00,2334.5,2334.5,2334.5,2334.5,0.002
2024-07-02 14:15:00+00:00,2334.5,2334.5,2334.5,2334.5,0.50235175
2024-07-02 14:30:00+00:00,2334.6,2334.6,2334.5,2334.5,0.18179914
2024-07-02 14:45:00+00:00,2334.5,2334.5,2331.9,2331.9,1.34357828
2024-07-02 16:00:00+00:00,2331.9,2331.9,2331.9,2331.9,0.0033
2024-07-02 16:15:00+00:00,2329.7,2329.7,2329.7,2329.7,0.002
2024-07-02 16:30:00+00:00,2329.7,2329.7,2329.7,2329.7,0.002
2024-07-02 17:15:00+00:00,2337.3,2337.3,2337.3,2337.3,0.002
2024-07-02 17:30:00+00:00,2330.8,2330.8,2330.8,2330.8,0.002
2024-07-02 17:45:00+00:00,2330.8,2330.8,2330.8,2330.8,0.1131978
2024-07-03 00:30:00+00:00,2341.9,2341.9,2341.9,2341.9,0.0355
2024-07-03 00:45:00+00:00,2338.4,2338.4,2338.4,2338.4,0.002
2024-07-03 01:00:00+00:00,2337.2,2337.2,2337.2,2337.2,0.002
2024-07-03 01:30:00+00:00,2335.5,2335.5,2335.5,2335.5,0.002
2024-07-03 01:45:00+00:00,2335.2,2335.2,2335.2,2335.2,0.0536928
2024-07-03 02:45:00+00:00,2334.1,2334.1,2334.1,2334.1,0.002
2024-07-03 04:45:00+00:00,2342.0,2342.0,2342.0,2342.0,0.0052
2024-07-03 05:30:00+00:00,2340.4,2340.4,2340.4,2340.4,0.002
2024-07-03 06:30:00+00:00,2349.3,2349.3,2342.1,2342.1,0.025707439999999998
2024-07-03 06:45:00+00:00,2350.0,2350.0,2350.0,2350.0,0.002
2024-07-03 07:00:00+00:00,2348.5,2352.2,2348.5,2352.2,0.0072
2024-07-03 07:15:00+00:00,2350.3,2350.3,2350.3,2350.3,0.002
2024-07-03 07:30:00+00:00,2347.9,2347.9,2346.2,2346.2,0.004
2024-07-03 07:45:00+00:00,2356.2,2356.2,2356.2,2356.2,0.00641761
2024-07-03 08:00:00+00:00,2353.1,2353.1,2353.1,2353.1,0.002
2024-07-03 09:00:00+00:00,2351.7,2351.7,2351.7,2351.7,0.002
2024-07-03 09:15:00+00:00,2349.1,2349.1,2349.1,2349.1,0.002
2024-07-03 11:15:00+00:00,2357.0,2357.0,2352.0,2352.0,0.004
2024-07-03 11:45:00+00:00,2350.7,2350.7,2350.7,2350.7,0.002
2024-07-03 12:30:00+00:00,2360.2,2362.4,2360.2,2362.4,0.54673072
2024-07-03 12:45:00+00:00,2360.0,2363.3,2357.0,2357.0,0.20058969000000001
2024-07-03 13:45:00+00:00,2365.1,2365.1,2365.1,2365.1,0.0686995
2024-07-03 14:00:00+00:00,2367.0,2371.6,2367.0,2369.8,0.55287506
2024-07-03 14:15:00+00:00,2372.7,2372.7,2368.9,2368.9,0.077652
2024-07-03 14:45:00+00:00,2371.3,2371.3,2371.3,2371.3,0.07716102
2024-07-03 15:00:00+00:00,2369.8,2369.8,2369.8,2369.8,0.002
2024-07-03 15:15:00+00:00,2370.5,2370.5,2368.1,2368.1,0.08151169
2024-07-03 15:30:00+00:00,2369.9,2369.9,2369.9,2369.9,0.08103052
2024-07-03 16:00:00+00:00,2367.8,2367.8,2367.8,2367.8,0.002
2024-07-03 16:15:00+00:00,2364.9,2364.9,2364.9,2364.9,0.002
2024-07-03 16:45:00+00:00,2362.0,2362.0,2362.0,2362.0,0.002
2024-07-03 17:15:00+00:00,2369.0,2369.0,2363.3,2363.3,0.012
2024-07-03 17:30:00+00:00,2367.0,2369.9,2364.2,2368.0,0.23328700000000002
2024-07-03 17:45:00+00:00,2363.1,2363.1,2363.1,2363.1,0.002
2024-07-03 18:45:00+00:00,2361.5,2369.1,2361.5,2362.8,0.006
2024-07-03 19:30:00+00:00,2360.5,2360.5,2360.5,2360.5,0.002
2024-07-03 19:45:00+00:00,2366.5,2366.5,2360.5,2360.5,0.03146321
2024-07-03 21:15:00+00:00,2368.7,2368.7,2361.9,2361.9,0.122
2024-07-03 23:45:00+00:00,2365.4,2365.4,2365.4,2365.4,0.05893437
2024-07-04 00:00:00+00:00,2363.5,2363.5,2363.5,2363.5,0.002
2024-07-04 01:45:00+00:00,2367.1,2367.1,2367.1,2367.1,0.231287
2024-07-04 02:00:00+00:00,2365.5,2365.5,2365.5,2365.5,0.002
2024-07-04 02:45:00+00:00,2363.4,2365.9,2363.4,2364.4,0.01573198
2024-07-04 05:15:00+00:00,2362.6,2362.6,2361.0,2361.0,0.004
2024-07-04 06:15:00+00:00,2360.9,2360.9,2360.9,2360.9,0.08109126
2024-07-04 06:30:00+00:00,2358.9,2358.9,2358.9,2358.9,0.08244448
2024-07-04 10:30:00+00:00,2363.4,2363.4,2362.5,2362.5,0.00506835
2024-07-04 13:00:00+00:00,2367.0,2367.0,2363.0,2363.0,0.052000000000000005
2024-07-04 14:15:00+00:00,2366.7,2366.7,2366.7,2366.7,0.0059179
2024-07-04 14:30:00+00:00,2364.4,2364.4,2364.4,2364.4,0.002
2024-07-04 15:30:00+00:00,2362.9,2362.9,2362.9,2362.9,0.002
2024-07-04 16:30:00+00:00,2361.5,2361.5,2361.5,2361.5,0.002
2024-07-04 17:45:00+00:00,2366.2,2366.2,2361.0,2361.1,0.04879802
2024-07-04 22:15:00+00:00,2359.6,2359.6,2359.6,2359.6,0.002
2024-07-04 23:15:00+00:00,2360.7,2360.7,2360.7,2360.7,0.50891517
2024-07-04 23:45:00+00:00,2361.4,2361.4,2359.6,2359.6,1.01974429
2024-07-05 01:45:00+00:00,2363.4,2363.4,2363.4,2363.4,0.50844571
2024-07-05 02:30:00+00:00,2365.6,2365.6,2365.6,2365.6,0.12131095
2024-07-05 02:45:00+00:00,2364.9,2364.9,2364.9,2364.9,0.44222297
2024-07-05 03:00:00+00:00,2352.2,2352.2,2352.2,2352.2,0.002
2024-07-05 03:15:00+00:00,2365.0,2365.0,2364.0,2364.0,0.24617086
2024-07-05 03:30:00+00:00,2365.1,2365.1,2365.1,2365.1,0.03567631
2024-07-05 03:45:00+00:00,2363.7,2364.9,2363.7,2364.9,0.042258460000000005
2024-07-05 04:15:00+00:00,2367.8,2374.6,2362.5,2362.5,0.48513653
2024-07-05 05:45:00+00:00,2369.1,2369.1,2369.1,2369.1,0.03332768
2024-07-05 06:30:00+00:00,2367.9,2376.4,2367.3,2368.3,265.24112216000003
2024-07-05 07:00:00+00:00,2366.2,2366.2,2366.2,2366.2,0.002
2024-07-05 07:15:00+00:00,2366.0,2366.5,2366.0,2366.5,0.04
2024-07-05 07:30:00+00:00,2367.3,2370.8,2367.3,2370.8,1.0141508099999998
2024-07-05 07:45:00+00:00,2368.1,2368.1,2368.1,2368.1,0.002
2024-07-05 08:00:00+00:00,2368.3,2368.3,2368.3,2368.3,0.08
2024-07-05 08:15:00+00:00,2370.5,2370.5,2370.5,2370.5,0.00207684
2024-07-05 08:30:00+00:00,2370.5,2370.5,2370.5,2370.5,0.50684318
2024-07-05 08:45:00+00:00,2369.0,2370.0,2369.0,2370.0,0.50893485
2024-07-05 09:00:00+00:00,2369.0,2369.0,2369.0,2369.0,0.06305458
2024-07-05 09:15:00+00:00,2369.3,2369.3,2369.3,2369.3,0.41984456
2024-07-05 09:30:00+00:00,2366.9,2367.4,2366.9,2367.4,0.02239776
2024-07-05 09:45:00+00:00,2364.7,2364.7,2364.7,2364.7,0.002
2024-07-05 10:00:00+00:00,2366.0,2366.0,2366.0,2366.0,0.02735671
