time,open,high,low,close,volume
2024-09-15 08:00:00+00:00,1.0022,1.0022,1.0021,1.0022,24271.84801237
2024-09-15 09:00:00+00:00,1.0022,1.0023,1.0021,1.0023,232732.52205237
2024-09-15 10:00:00+00:00,1.0022,1.0024,1.0022,1.0023,3050884.71815538
2024-09-15 11:00:00+00:00,1.0023,1.0025,1.0023,1.0024,46114.74955366
2024-09-15 12:00:00+00:00,1.0024,1.0024,1.002,1.0021,3947224.23708716
2024-09-15 13:00:00+00:00,1.002,1.0022,1.002,1.0021,424658.28492118
2024-09-15 14:00:00+00:00,1.002,1.0021,1.002,1.0021,86670.30816925
2024-09-15 15:00:00+00:00,1.002,1.0021,1.002,1.0021,290819.18763179
2024-09-15 16:00:00+00:00,1.0021,1.0023,1.002,1.0023,248638.25816285
2024-09-15 17:00:00+00:00,1.0023,1.0023,1.0021,1.0022,114046.39853422
2024-09-15 18:00:00+00:00,1.0022,1.0022,1.002,1.0022,234087.83566895
2024-09-15 19:00:00+00:00,1.0022,1.0022,1.0021,1.0022,28082.70825939
2024-09-15 20:00:00+00:00,1.0022,1.0022,1.002,1.0021,111830.62668792
2024-09-15 21:00:00+00:00,1.0021,1.0023,1.002,1.0021,2309987.76994394
2024-09-15 22:00:00+00:00,1.0022,1.0025,1.0022,1.0025,6395530.98042047
2024-09-15 23:00:00+00:00,1.0025,1.0031,1.0024,1.0026,4451706.3244363405
2024-09-16 00:00:00+00:00,1.0025,1.0026,1.0025,1.0025,95145.5793589
2024-09-16 01:00:00+00:00,1.0025,1.0026,1.0024,1.0024,113140.0314931
2024-09-16 02:00:00+00:00,1.0024,1.0026,1.0024,1.0025,301372.38169301
2024-09-16 03:00:00+00:00,1.0025,1.0026,1.0021,1.0021,5345683.85257216
2024-09-16 04:00:00+00:00,1.0021,1.0023,1.0021,1.0023,256704.80809256
2024-09-16 05:00:00+00:00,1.0022,1.0023,1.0021,1.0022,60845.215880100004
2024-09-16 06:00:00+00:00,1.0022,1.0023,1.0021,1.0023,140005.08647295999
2024-09-16 07:00:00+00:00,1.0022,1.0023,1.0022,1.0023,165428.37969558
2024-09-16 08:00:00+00:00,1.0022,1.0023,1.0015,1.0019,8140910.87777351
2024-09-16 09:00:00+00:00,1.002,1.0023,1.0019,1.0022,501835.24501231
2024-09-16 10:00:00+00:00,1.0022,1.0024,1.0022,1.0023,1070201.56586598
2024-09-16 11:00:00+00:00,1.0024,1.0024,1.0023,1.0023,916202.31992671
2024-09-16 12:00:00+00:00,1.0023,1.0025,1.0023,1.0024,627783.67003964
2024-09-16 13:00:00+00:00,1.0023,1.0034,1.0023,1.0032,5223548.09992564
2024-09-16 14:00:00+00:00,1.0031,1.0032,1.0022,1.0025,5387765.48123372
2024-09-16 15:00:00+00:00,1.0024,1.0025,1.0022,1.0023,1301031.49755174
2024-09-16 16:00:00+00:00,1.0023,1.0024,1.0022,1.0023,63966.26415558
2024-09-16 17:00:00+00:00,1.0023,1.0025,1.0022,1.0023,197165.89852377
2024-09-16 18:00:00+00:00,1.0024,1.0025,1.0022,1.0024,173103.24725075
2024-09-16 19:00:00+00:00,1.0023,1.0025,1.0022,1.0024,98771.26523193
2024-09-16 20:00:00+00:00,1.0023,1.0024,1.0022,1.0023,75386.29293218
2024-09-16 21:00:00+00:00,1.0023,1.0026,1.0023,1.0025,130146.02936592
2024-09-16 22:00:00+00:00,1.0025,1.0026,1.0025,1.0025,24278.82835038
2024-09-16 23:00:00+00:00,1.0025,1.0026,1.0022,1.0023,766693.06322152
2024-09-17 00:00:00+00:00,1.0022,1.0023,1.0022,1.0022,37276.55295266
2024-09-17 01:00:00+00:00,1.0022,1.0023,1.0022,1.0023,116817.72674122
2024-09-17 02:00:00+00:00,1.0022,1.0023,1.0022,1.0022,109420.05683133
2024-09-17 03:00:00+00:00,1.0022,1.0023,1.0022,1.0022,13230.93522058
2024-09-17 04:00:00+00:00,1.0022,1.0023,1.0022,1.0022,26079.71957152
2024-09-17 05:00:00+00:00,1.0022,1.0023,1.0021,1.0022,303413.56056127
2024-09-17 06:00:00+00:00,1.0022,1.0023,1.0022,1.0023,291950.16752378
2024-09-17 07:00:00+00:00,1.0023,1.0023,1.0022,1.0023,263133.43576416
2024-09-17 08:00:00+00:00,1.0023,1.0026,1.0022,1.0025,567355.1414911901
2024-09-17 09:00:00+00:00,1.0025,1.0026,1.0023,1.0024,553513.73206132
2024-09-17 10:00:00+00:00,1.0024,1.0026,1.0024,1.0024,190586.94082493
2024-09-17 11:00:00+00:00,1.0024,1.0024,1.0022,1.0023,636540.46350575
2024-09-17 12:00:00+00:00,1.0022,1.0025,1.0022,1.0024,226441.58112528
2024-09-17 13:00:00+00:00,1.0025,1.0026,1.0024,1.0025,983093.0983465799
2024-09-17 14:00:00+00:00,1.0025,1.0025,1.0023,1.0025,1332904.00220873
2024-09-17 15:00:00+00:00,1.0024,1.0025,1.0014,1.0017,9635867.02370712
2024-09-17 16:00:00+00:00,1.0016,1.0018,1.0016,1.0016,1192967.68615124
2024-09-17 17:00:00+00:00,1.0016,1.0025,1.0016,1.0022,1899195.12417892
2024-09-17 18:00:00+00:00,1.0024,1.0024,1.0022,1.0024,55264.85943543
2024-09-17 19:00:00+00:00,1.0024,1.0027,1.0023,1.0026,5776471.43931245
2024-09-17 20:00:00+00:00,1.0026,1.0026,1.0024,1.0024,237048.73658214
2024-09-17 21:00:00+00:00,1.0024,1.0024,1.0023,1.0023,59193.187250279996
2024-09-17 22:00:00+00:00,1.0023,1.0024,1.0023,1.0024,75245.32524149
2024-09-17 23:00:00+00:00,1.0024,1.0024,1.0019,1.0019,3207021.08226501
2024-09-18 00:00:00+00:00,1.0019,1.002,1.0019,1.002,157484.40281924
2024-09-18 01:00:00+00:00,1.002,1.002,1.0019,1.0019,76846.12327940999
2024-09-18 02:00:00+00:00,1.0019,1.002,1.0019,1.0019,46602.11275984
2024-09-18 03:00:00+00:00,1.0019,1.002,1.0019,1.002,42928.55574104
2024-09-18 04:00:00+00:00,1.0019,1.002,1.0019,1.002,41191.32337239
2024-09-18 05:00:00+00:00,1.0019,1.002,1.0019,1.002,74691.18463207
2024-09-18 06:00:00+00:00,1.0019,1.002,1.0019,1.002,85422.09569938
2024-09-18 07:00:00+00:00,1.0019,1.002,1.0019,1.002,95437.54479675001
2024-09-18 08:00:00+00:00,1.0019,1.002,1.0019,1.002,111573.90122056
2024-09-18 09:00:00+00:00,1.0019,1.002,1.0019,1.002,164364.46371431
2024-09-18 10:00:00+00:00,1.0019,1.002,1.0017,1.0017,610630.09892973
2024-09-18 11:00:00+00:00,1.0017,1.002,1.0017,1.0019,288702.79357963
2024-09-18 12:00:00+00:00,1.0018,1.0019,1.0018,1.0019,326345.2749917
2024-09-18 13:00:00+00:00,1.0019,1.0019,1.0017,1.0017,202341.68151306
2024-09-18 14:00:00+00:00,1.0018,1.0018,1.0017,1.0017,202234.2354183
2024-09-18 15:00:00+00:00,1.0017,1.0018,1.0017,1.0018,94718.6101401
2024-09-18 16:00:00+00:00,1.0018,1.002,1.0017,1.0019,902269.57942518
2024-09-18 17:00:00+00:00,1.0018,1.002,1.0018,1.002,301549.53921779
2024-09-18 18:00:00+00:00,1.002,1.0024,1.0016,1.0023,8738320.55588601
2024-09-18 19:00:00+00:00,1.0023,1.0024,1.002,1.002,646701.05021581
2024-09-18 20:00:00+00:00,1.0021,1.0022,1.002,1.002,302019.87905554
2024-09-18 21:00:00+00:00,1.0021,1.0022,1.002,1.002,316596.38082011
2024-09-18 22:00:00+00:00,1.002,1.0022,1.002,1.0022,30135.83314906
2024-09-18 23:00:00+00:00,1.0021,1.0024,1.0015,1.0016,4734204.36054428
2024-09-19 00:00:00+00:00,1.0016,1.0019,1.0015,1.0017,1374888.0201881
2024-09-19 01:00:00+00:00,1.0018,1.0019,1.0018,1.0019,135551.46453239
2024-09-19 02:00:00+00:00,1.0018,1.0019,1.0017,1.0018,99026.70912139
2024-09-19 03:00:00+00:00,1.0018,1.0021,1.0017,1.002,436945.30516613
2024-09-19 04:00:00+00:00,1.002,1.0021,1.002,1.002,50430.23109237
2024-09-19 05:00:00+00:00,1.0021,1.0021,1.002,1.002,298041.13623413
2024-09-19 06:00:00+00:00,1.0021,1.0021,1.002,1.002,68367.06183145
2024-09-19 07:00:00+00:00,1.002,1.0021,1.0019,1.0019,185389.95019152
2024-09-19 08:00:00+00:00,1.0019,1.0021,1.0019,1.0021,507665.21654141997
2024-09-19 09:00:00+00:00,1.002,1.0021,1.002,1.0021,317162.59197138
2024-09-19 10:00:00+00:00,1.0021,1.0023,1.002,1.0022,450385.65085086
2024-09-19 11:00:00+00:00,1.0022,1.0022,1.002,1.002,74712.74071908
2024-09-19 12:00:00+00:00,1.002,1.0021,1.0016,1.0016,1352536.77283231
2024-09-19 13:00:00+00:00,1.0016,1.0017,1.0016,1.0016,238741.91493392
2024-09-19 14:00:00+00:00,1.0016,1.0021,1.0016,1.0021,900668.34706529
2024-09-19 15:00:00+00:00,1.0021,1.0022,1.0019,1.0021,219824.52231928
2024-09-19 16:00:00+00:00,1.0021,1.0022,1.0019,1.0022,1123317.5111922
2024-09-19 17:00:00+00:00,1.0021,1.0022,1.0019,1.0019,578481.08693295
2024-09-19 18:00:00+00:00,1.0019,1.002,1.0018,1.0018,768739.90915387
2024-09-19 19:00:00+00:00,1.0018,1.0019,1.0015,1.0016,407079.32305788
2024-09-19 20:00:00+00:00,1.0016,1.0016,1.0015,1.0016,101188.49066552
2024-09-19 21:00:00+00:00,1.0016,1.0017,1.0015,1.0017,57650.24980078
2024-09-19 22:00:00+00:00,1.0017,1.0017,1.0015,1.0016,38597.31391656
2024-09-19 23:00:00+00:00,1.0015,1.0017,1.0015,1.0016,44961.18339052
2024-09-20 00:00:00+00:00,1.0017,1.0017,1.0015,1.0017,35877.78152833
2024-09-20 01:00:00+00:00,1.0017,1.0017,1.0016,1.0016,94642.59896472
2024-09-20 02:00:00+00:00,1.0017,1.0017,1.0016,1.0017,72964.13116789
2024-09-20 03:00:00+00:00,1.0017,1.0018,1.0015,1.0016,320532.03166419
2024-09-20 04:00:00+00:00,1.0015,1.0017,1.0015,1.0016,1332459.59670341
2024-09-20 05:00:00+00:00,1.0015,1.0016,1.0015,1.0016,458067.02039598
2024-09-20 06:00:00+00:00,1.0015,1.0017,1.0015,1.0016,1456023.4007663599
2024-09-20 07:00:00+00:00,1.0016,1.0017,1.0015,1.0017,235205.18808821
2024-09-20 08:00:00+00:00,1.0017,1.0018,1.0016,1.0017,235459.33779648
2024-09-20 09:00:00+00:00,1.0017,1.0018,1.0016,1.0017,394468.13448233
2024-09-20 10:00:00+00:00,1.0016,1.0017,1.0015,1.0016,978917.52284608
2024-09-20 11:00:00+00:00,1.0016,1.0016,1.0015,1.0016,149331.39615781
2024-09-20 12:00:00+00:00,1.0015,1.0016,1.0015,1.0016,1236613.0839491
2024-09-20 13:00:00+00:00,1.0015,1.0017,1.0015,1.0017,867287.90733506
2024-09-20 14:00:00+00:00,1.0016,1.0017,1.0013,1.0014,9658330.76875735
2024-09-20 15:00:00+00:00,1.0014,1.0015,1.0013,1.0014,5433642.66706191
2024-09-20 16:00:00+00:00,1.0014,1.0014,1.0013,1.0013,1402680.27838063
2024-09-20 17:00:00+00:00,1.0013,1.0014,1.0012,1.0012,10506794.02732451
2024-09-20 18:00:00+00:00,1.0012,1.0013,1.001,1.0011,9106797.35427566
2024-09-20 19:00:00+00:00,1.0011,1.0012,1.0003,1.0005,11841849.4663259
2024-09-20 20:00:00+00:00,1.0004,1.0008,1.0004,1.0006,6377298.63416844
2024-09-20 21:00:00+00:00,1.0006,1.0006,1.0004,1.0006,3389154.03145916
2024-09-20 22:00:00+00:00,1.0006,1.0006,1.0005,1.0005,147651.22353334998
2024-09-20 23:00:00+00:00,1.0006,1.0006,1.0005,1.0005,2139772.01324016
2024-09-21 00:00:00+00:00,1.0005,1.0006,1.0005,1.0006,2957611.72527991
2024-09-21 01:00:00+00:00,1.0006,1.0006,1.0005,1.0006,93401.4452223
2024-09-21 02:00:00+00:00,1.0006,1.0006,1.0005,1.0006,56740.01035458
2024-09-21 03:00:00+00:00,1.0006,1.0006,1.0005,1.0005,30963.45566615
2024-09-21 04:00:00+00:00,1.0005,1.0007,1.0005,1.0007,133183.35532604
2024-09-21 05:00:00+00:00,1.0007,1.0009,1.0006,1.0008,509891.86669703
2024-09-21 06:00:00+00:00,1.0008,1.001,1.0008,1.0009,123373.85690639
2024-09-21 07:00:00+00:00,1.001,1.001,1.0009,1.0009,540071.93514612
2024-09-21 08:00:00+00:00,1.001,1.0011,1.0009,1.001,112169.82170699
2024-09-21 09:00:00+00:00,1.0011,1.0011,1.001,1.0011,44472.21862406
2024-09-21 10:00:00+00:00,1.0011,1.0016,1.001,1.0016,435525.90620159
2024-09-21 11:00:00+00:00,1.0015,1.0016,1.0015,1.0016,231180.63470819002
2024-09-21 12:00:00+00:00,1.0015,1.0016,1.0014,1.0014,132826.78690359
2024-09-21 13:00:00+00:00,1.0014,1.0015,1.0007,1.0009,2137005.92652077
2024-09-21 14:00:00+00:00,1.0011,1.0011,1.0007,1.0008,1662707.02382665
2024-09-21 15:00:00+00:00,1.0009,1.0013,1.0008,1.0012,338605.4448432
2024-09-21 16:00:00+00:00,1.0013,1.0013,1.0012,1.0013,49368.88587053
2024-09-21 17:00:00+00:00,1.0012,1.0012,1.0005,1.0009,5309228.98556354
2024-09-21 18:00:00+00:00,1.0008,1.0011,1.0008,1.001,1071577.60342745
2024-09-21 19:00:00+00:00,1.001,1.0011,1.001,1.001,1677584.43201013
2024-09-21 20:00:00+00:00,1.001,1.0011,1.001,1.001,59751.73257975
2024-09-21 21:00:00+00:00,1.001,1.0012,1.001,1.0011,470783.67811856
2024-09-21 22:00:00+00:00,1.0011,1.0012,1.0011,1.0011,195964.36965648
2024-09-21 23:00:00+00:00,1.0012,1.0012,1.001,1.0011,2304724.24844683
2024-09-22 00:00:00+00:00,1.0011,1.0012,1.001,1.0011,292021.28042454
2024-09-22 01:00:00+00:00,1.0011,1.0013,1.001,1.0012,481454.03769437
2024-09-22 02:00:00+00:00,1.0013,1.002,1.0012,1.0018,7072554.33196957
2024-09-22 03:00:00+00:00,1.0018,1.0019,1.0017,1.0018,112626.8544629
2024-09-22 04:00:00+00:00,1.0017,1.0018,1.0017,1.0018,81739.50906372
2024-09-22 05:00:00+00:00,1.0018,1.0018,1.0017,1.0017,59119.00795791
2024-09-22 06:00:00+00:00,1.0017,1.0018,1.0016,1.0016,90155.07364875
2024-09-22 07:00:00+00:00,1.0017,1.0017,1.0016,1.0017,57008.45974312
2024-09-22 08:00:00+00:00,1.0016,1.0017,1.0015,1.0017,107961.24580743
2024-09-22 09:00:00+00:00,1.0016,1.0018,1.0015,1.0015,114839.56715427
2024-09-22 10:00:00+00:00,1.0015,1.0016,1.0012,1.0012,2014168.16131582
2024-09-22 11:00:00+00:00,1.0012,1.0013,1.0011,1.0013,316013.0866904
2024-09-22 12:00:00+00:00,1.0012,1.0017,1.0011,1.0015,1380913.24500166
2024-09-22 13:00:00+00:00,1.0016,1.002,1.0015,1.0019,2992423.319189
2024-09-22 14:00:00+00:00,1.0018,1.0019,1.0017,1.0017,238331.93577284
2024-09-22 15:00:00+00:00,1.0017,1.0018,1.0016,1.0017,136408.54813439
2024-09-22 16:00:00+00:00,1.0017,1.0017,1.0015,1.0015,54805.47864708
2024-09-22 17:00:00+00:00,1.0015,1.0016,1.0014,1.0015,95152.34998253
2024-09-22 18:00:00+00:00,1.0015,1.0015,1.0014,1.0015,109064.53020719
2024-09-22 19:00:00+00:00,1.0015,1.0015,1.0014,1.0014,351628.52302983
2024-09-22 20:00:00+00:00,1.0015,1.0016,1.0014,1.0015,115884.72159192
2024-09-22 21:00:00+00:00,1.0015,1.0016,1.0015,1.0015,101829.0986841
2024-09-22 22:00:00+00:00,1.0016,1.0016,1.0015,1.0015,1411103.22225025
2024-09-22 23:00:00+00:00,1.0015,1.0016,1.0015,1.0015,80464.41062434
2024-09-23 00:00:00+00:00,1.0015,1.0016,1.0015,1.0015,491172.20212759
2024-09-23 01:00:00+00:00,1.0015,1.0018,1.0015,1.0018,1381802.77513688
2024-09-23 02:00:00+00:00,1.0017,1.0018,1.0016,1.0017,171386.71320462
2024-09-23 03:00:00+00:00,1.0017,1.0018,1.0015,1.0016,1352357.27129007
2024-09-23 04:00:00+00:00,1.0016,1.0016,1.0015,1.0016,64188.41427805
2024-09-23 05:00:00+00:00,1.0016,1.0016,1.0015,1.0016,490481.23515369
2024-09-23 06:00:00+00:00,1.0016,1.0019,1.0015,1.0018,613727.88543209
2024-09-23 07:00:00+00:00,1.0018,1.0021,1.0018,1.002,4985745.77322875
2024-09-23 08:00:00+00:00,1.0021,1.0021,1.002,1.0021,106177.08168279
2024-09-23 09:00:00+00:00,1.0021,1.0021,1.0016,1.0017,915705.55922786
2024-09-23 10:00:00+00:00,1.0016,1.0018,1.0016,1.0018,304357.26199819
2024-09-23 11:00:00+00:00,1.0018,1.0021,1.0017,1.0019,347880.24545817997
2024-09-23 12:00:00+00:00,1.0019,1.0021,1.0019,1.002,4084588.2444109097
2024-09-23 13:00:00+00:00,1.002,1.0025,1.002,1.0023,3134893.57972273
2024-09-23 14:00:00+00:00,1.0023,1.0025,1.002,1.002,3772468.31953808
2024-09-23 15:00:00+00:00,1.002,1.0022,1.002,1.002,112659.43203348
2024-09-23 16:00:00+00:00,1.002,1.0021,1.002,1.0021,2674913.93139074
2024-09-23 17:00:00+00:00,1.0021,1.0021,1.002,1.002,227247.28956312
2024-09-23 18:00:00+00:00,1.002,1.0022,1.002,1.0021,386543.24770795
2024-09-23 19:00:00+00:00,1.002,1.0022,1.002,1.0022,4115394.39091722
2024-09-23 20:00:00+00:00,1.0021,1.0023,1.0021,1.0022,167077.02342408
2024-09-23 21:00:00+00:00,1.0021,1.0023,1.002,1.002,237873.45799353
2024-09-23 22:00:00+00:00,1.002,1.0022,1.002,1.002,5618386.29757554
2024-09-23 23:00:00+00:00,1.0021,1.0022,1.002,1.0022,901392.33622196
2024-09-24 00:00:00+00:00,1.0021,1.0022,1.002,1.002,447790.63468149
2024-09-24 01:00:00+00:00,1.002,1.0022,1.002,1.0021,79988.05256102
2024-09-24 02:00:00+00:00,1.0021,1.0022,1.002,1.002,272635.2331301
2024-09-24 03:00:00+00:00,1.0021,1.0022,1.002,1.0021,61962.79134091
2024-09-24 04:00:00+00:00,1.002,1.0022,1.002,1.0022,58807.83725402
2024-09-24 05:00:00+00:00,1.0022,1.0023,1.002,1.0021,268833.92711771
2024-09-24 06:00:00+00:00,1.0021,1.0022,1.002,1.002,169644.93285073
2024-09-24 07:00:00+00:00,1.002,1.0021,1.0019,1.0019,18728441.17181806
2024-09-24 08:00:00+00:00,1.0019,1.0022,1.0018,1.0021,705526.73570925
2024-09-24 09:00:00+00:00,1.0021,1.0022,1.0019,1.0019,233014.86726947
2024-09-24 10:00:00+00:00,1.0019,1.002,1.0018,1.0019,333645.15838028
2024-09-24 11:00:00+00:00,1.0019,1.002,1.0018,1.0019,24233761.37268697
2024-09-24 12:00:00+00:00,1.0019,1.0019,1.0018,1.0018,183375.86684489
2024-09-24 13:00:00+00:00,1.0019,1.0019,1.0018,1.0018,24256736.1694946
2024-09-24 14:00:00+00:00,1.0018,1.0019,1.0017,1.0017,1251792.73687668
2024-09-24 15:00:00+00:00,1.0018,1.0019,1.0017,1.0018,648824.31948891
2024-09-24 16:00:00+00:00,1.0017,1.0018,1.0017,1.0017,1687579.23241475
2024-09-24 17:00:00+00:00,1.0017,1.0018,1.0015,1.0018,24403866.70257745
2024-09-24 18:00:00+00:00,1.0017,1.002,1.0017,1.0019,363828.5865634
2024-09-24 19:00:00+00:00,1.002,1.002,1.0018,1.0018,94155.14013235
2024-09-24 20:00:00+00:00,1.0018,1.0021,1.0018,1.002,243775.25528674
2024-09-24 21:00:00+00:00,1.002,1.002,1.0018,1.0019,6070621.09312661
2024-09-24 22:00:00+00:00,1.0018,1.0021,1.0017,1.0018,5497308.48911201
2024-09-24 23:00:00+00:00,1.0018,1.002,1.0017,1.0019,158466.13088186
2024-09-25 00:00:00+00:00,1.0018,1.0019,1.0017,1.0017,336937.40133563
2024-09-25 01:00:00+00:00,1.0017,1.0018,1.0017,1.0018,823204.63264352
2024-09-25 02:00:00+00:00,1.0017,1.0019,1.0017,1.0019,70398.18280159999
2024-09-25 03:00:00+00:00,1.0019,1.002,1.0017,1.0017,188801.48246064
2024-09-25 04:00:00+00:00,1.0018,1.0019,1.0017,1.0017,178138.48579867
2024-09-25 05:00:00+00:00,1.0018,1.0018,1.0017,1.0018,133818.83727441
2024-09-25 06:00:00+00:00,1.0018,1.0018,1.0017,1.0017,108732.76876064
2024-09-25 07:00:00+00:00,1.0018,1.0018,1.0017,1.0017,357518.86242525
2024-09-25 08:00:00+00:00,1.0018,1.0018,1.0017,1.0018,133573.43353024
2024-09-25 09:00:00+00:00,1.0017,1.0018,1.0017,1.0018,87990.88475823
2024-09-25 10:00:00+00:00,1.0018,1.0019,1.0017,1.0018,284700.46707811
2024-09-25 11:00:00+00:00,1.0018,1.002,1.0017,1.0018,154144.59608046
2024-09-25 12:00:00+00:00,1.0018,1.002,1.0018,1.0018,128271.99037958
2024-09-25 13:00:00+00:00,1.0018,1.002,1.0018,1.002,296685.32608666
2024-09-25 14:00:00+00:00,1.0019,1.002,1.0019,1.002,826857.7209009901
2024-09-25 15:00:00+00:00,1.0019,1.0021,1.0019,1.0021,187054.73737099
2024-09-25 16:00:00+00:00,1.002,1.0021,1.0018,1.002,236532.96472563
2024-09-25 17:00:00+00:00,1.0019,1.002,1.0018,1.0018,155826.75541751
2024-09-25 18:00:00+00:00,1.0019,1.0021,1.0018,1.0021,544457.16787936
2024-09-25 19:00:00+00:00,1.0021,1.0021,1.002,1.002,282127.10383392003
2024-09-25 20:00:00+00:00,1.002,1.0021,1.002,1.0021,39727.50083832
2024-09-25 21:00:00+00:00,1.0021,1.0021,1.002,1.002,402191.22420529
2024-09-25 22:00:00+00:00,1.0021,1.0021,1.002,1.0021,61174.48413504
2024-09-25 23:00:00+00:00,1.002,1.0021,1.0018,1.0018,367580.30039323
2024-09-26 00:00:00+00:00,1.0019,1.002,1.0018,1.002,91491.71437912
2024-09-26 01:00:00+00:00,1.0019,1.002,1.0018,1.0018,424075.49348603
2024-09-26 02:00:00+00:00,1.0019,1.0021,1.0018,1.0021,63121.83172903
2024-09-26 03:00:00+00:00,1.002,1.0021,1.0019,1.0019,109846.5269487
2024-09-26 04:00:00+00:00,1.0019,1.0021,1.0019,1.0021,103082.20073663
2024-09-26 05:00:00+00:00,1.0021,1.0021,1.0019,1.002,120173.40321285
2024-09-26 06:00:00+00:00,1.0019,1.0021,1.0019,1.0021,330519.96559047
2024-09-26 07:00:00+00:00,1.002,1.0021,1.0019,1.0021,185171.01637159
2024-09-26 08:00:00+00:00,1.0021,1.0021,1.0019,1.0021,238692.71293345
2024-09-26 09:00:00+00:00,1.002,1.0021,1.002,1.002,196134.22493901
2024-09-26 10:00:00+00:00,1.002,1.0021,1.002,1.0021,527939.6252517999
2024-09-26 11:00:00+00:00,1.002,1.0021,1.002,1.002,250949.66511293
2024-09-26 12:00:00+00:00,1.0021,1.0021,1.002,1.0021,1550031.4580566501
2024-09-26 13:00:00+00:00,1.002,1.0021,1.0019,1.0019,397754.48120309
2024-09-26 14:00:00+00:00,1.002,1.0021,1.0017,1.0021,2333993.0234246
2024-09-26 15:00:00+00:00,1.0021,1.0021,1.0017,1.0019,1380696.54735725
2024-09-26 16:00:00+00:00,1.0019,1.002,1.0017,1.0019,1195825.33130501
2024-09-26 17:00:00+00:00,1.0019,1.002,1.0017,1.0018,3178092.79740387
2024-09-26 18:00:00+00:00,1.0018,1.0022,1.0017,1.0021,4074250.83488164
2024-09-26 19:00:00+00:00,1.0021,1.0022,1.0019,1.0022,1993969.39861796
2024-09-26 20:00:00+00:00,1.0022,1.0022,1.0019,1.0022,1062942.24123656
2024-09-26 21:00:00+00:00,1.0022,1.0022,1.002,1.0022,319526.14237183
2024-09-26 22:00:00+00:00,1.0021,1.0022,1.002,1.0021,86023.25549134
2024-09-26 23:00:00+00:00,1.0022,1.0022,1.0021,1.0022,173877.4124511
2024-09-27 00:00:00+00:00,1.0022,1.0022,1.0021,1.0022,154263.2048178
2024-09-27 01:00:00+00:00,1.0021,1.0022,1.0021,1.0022,379765.73014535
2024-09-27 02:00:00+00:00,1.0021,1.0022,1.0021,1.0022,202608.81866055
2024-09-27 03:00:00+00:00,1.0021,1.0022,1.002,1.002,77478.21402701
2024-09-27 04:00:00+00:00,1.0021,1.0022,1.002,1.0022,222595.06751709
2024-09-27 05:00:00+00:00,1.0022,1.0022,1.002,1.002,1686823.33623383
2024-09-27 06:00:00+00:00,1.002,1.0021,1.002,1.0021,844068.65694658
2024-09-27 07:00:00+00:00,1.0021,1.0022,1.002,1.0021,1589485.71494729
2024-09-27 08:00:00+00:00,1.002,1.0022,1.002,1.002,537346.61287837
2024-09-27 09:00:00+00:00,1.0021,1.0021,1.0019,1.0019,1781025.57401309
2024-09-27 10:00:00+00:00,1.002,1.0021,1.0019,1.0019,929036.83009319
2024-09-27 11:00:00+00:00,1.0019,1.002,1.0019,1.0019,136855.5076132
2024-09-27 12:00:00+00:00,1.0019,1.002,1.0018,1.0019,1680020.9696309601
2024-09-27 13:00:00+00:00,1.0019,1.0021,1.0018,1.0018,1787940.36235457
2024-09-27 14:00:00+00:00,1.0019,1.002,1.0018,1.0019,350535.81402101
2024-09-27 15:00:00+00:00,1.0018,1.002,1.0018,1.002,624480.61809068
2024-09-27 16:00:00+00:00,1.002,1.002,1.0018,1.002,1143634.66592061
2024-09-27 17:00:00+00:00,1.0019,1.0021,1.0019,1.002,803471.84568048
2024-09-27 18:00:00+00:00,1.0021,1.0021,1.002,1.002,371955.93344665
2024-09-27 19:00:00+00:00,1.0021,1.0021,1.002,1.002,103706.06856089
2024-09-27 20:00:00+00:00,1.002,1.0021,1.002,1.002,53982.9316909
2024-09-27 21:00:00+00:00,1.0021,1.0021,1.002,1.002,118189.93848143001
2024-09-27 22:00:00+00:00,1.0021,1.0022,1.002,1.0021,661744.00174074
2024-09-27 23:00:00+00:00,1.0021,1.0022,1.002,1.0022,1345198.52554681
2024-09-28 00:00:00+00:00,1.0021,1.0022,1.0021,1.0021,150831.78290085
2024-09-28 01:00:00+00:00,1.0021,1.0022,1.0021,1.0021,70264.36631145
2024-09-28 02:00:00+00:00,1.0021,1.0022,1.0021,1.0022,199346.16881156
2024-09-28 03:00:00+00:00,1.0022,1.0022,1.0021,1.0022,103347.20499186
2024-09-28 04:00:00+00:00,1.0022,1.0023,1.0021,1.0023,752948.07580948
2024-09-28 05:00:00+00:00,1.0022,1.0023,1.0021,1.0023,193384.1154161
2024-09-28 06:00:00+00:00,1.0023,1.0023,1.0022,1.0022,140410.79321308
2024-09-28 07:00:00+00:00,1.0022,1.0023,1.0022,1.0022,300836.21820319997
2024-09-28 08:00:00+00:00,1.0022,1.0027,1.0022,1.0025,1297755.90988442
2024-09-28 09:00:00+00:00,1.0024,1.0026,1.0023,1.0023,389818.29577502003
2024-09-28 10:00:00+00:00,1.0023,1.0025,1.0023,1.0024,244013.83214259
2024-09-28 11:00:00+00:00,1.0023,1.0027,1.0022,1.0024,1542831.94056282
2024-09-28 12:00:00+00:00,1.0024,1.0027,1.0024,1.0026,223148.99160966
2024-09-28 13:00:00+00:00,1.0026,1.0026,1.0024,1.0025,75071.80230188
2024-09-28 14:00:00+00:00,1.0024,1.0025,1.0023,1.0024,124673.00459382
2024-09-28 15:00:00+00:00,1.0025,1.0025,1.0024,1.0024,99656.26444502
