time,open,high,low,close,volume
2022-09-21 00:00:00+00:00,1666.4,1685.8,1653.7,1667.0,22.93138793
2022-09-22 00:00:00+00:00,1665.4,1681.4,1653.7,1671.6,19.7777214
2022-09-23 00:00:00+00:00,1672.2,1674.1,1641.1,1645.7,77.13853646
2022-09-24 00:00:00+00:00,1645.5,1646.9,1640.1,1645.8,3.9022092
2022-09-25 00:00:00+00:00,1644.1,1646.1,1641.1,1643.9,5.32011947
2022-09-26 00:00:00+00:00,1642.4,1648.3,1624.0,1627.4,19.05134678
2022-09-27 00:00:00+00:00,1629.0,1642.2,1625.8,1629.9,12.26656893
2022-09-28 00:00:00+00:00,1628.1,1659.9,1611.2,1656.4,22.68392244
2022-09-29 00:00:00+00:00,1654.8,1662.9,1638.7,1662.9,14.56772248
2022-09-30 00:00:00+00:00,1662.9,1674.9,1658.6,1660.2,17.27457705
2022-10-01 00:00:00+00:00,1660.2,1663.4,1657.4,1662.3,0.14466783
2022-10-02 00:00:00+00:00,1662.4,1665.0,1653.7,1662.7,9.67520635
2022-10-03 00:00:00+00:00,1656.2,1697.9,1655.2,1697.3,27.8468074
2022-10-04 00:00:00+00:00,1697.3,1724.0,1691.0,1723.7,33.4444423
2022-10-05 00:00:00+00:00,1720.8,1724.0,1697.0,1716.5,5.86080678
2022-10-06 00:00:00+00:00,1718.0,1724.0,1706.0,1710.0,5.57505179
2022-10-07 00:00:00+00:00,1711.0,1712.9,1683.6,1694.0,107.74864581
2022-10-08 00:00:00+00:00,1692.1,1697.5,1687.9,1693.4,2.45436366
2022-10-09 00:00:00+00:00,1691.9,1698.5,1687.3,1696.1,0.25265151
2022-10-10 00:00:00+00:00,1693.5,1695.8,1664.5,1667.9,22.71295431
2022-10-11 00:00:00+00:00,1669.1,1682.2,1661.4,1664.5,4.23189568
2022-10-12 00:00:00+00:00,1661.2,1674.8,1661.1,1672.5,1.00236297
2022-10-13 00:00:00+00:00,1667.4,1681.2,1646.0,1662.9,176.2318525
2022-10-14 00:00:00+00:00,1659.9,1670.7,1635.3,1641.4,34.85556831
2022-10-15 00:00:00+00:00,1637.4,1644.5,1636.6,1644.2,0.7417159
2022-10-16 00:00:00+00:00,1638.0,1646.1,1637.1,1644.8,0.60396971
2022-10-17 00:00:00+00:00,1646.6,1666.8,1640.3,1649.0,8.94495639
2022-10-18 00:00:00+00:00,1650.8,1658.8,1644.0,1651.3,0.9476246199999999
2022-10-19 00:00:00+00:00,1647.0,1652.5,1625.0,1627.5,106.15890527
2022-10-20 00:00:00+00:00,1627.2,1642.8,1623.1,1627.0,10.09218585
2022-10-21 00:00:00+00:00,1622.2,1654.9,1613.4,1654.9,42.34806937
2022-10-22 00:00:00+00:00,1654.9,1660.3,1649.1,1657.9,2.13083192
2022-10-23 00:00:00+00:00,1657.9,1663.8,1649.8,1660.4,3.56581364
2022-10-24 00:00:00+00:00,1653.8,1659.4,1644.5,1650.7,18.25634762
2022-10-25 00:00:00+00:00,1652.2,1663.2,1641.1,1652.6,170.15474591
2022-10-26 00:00:00+00:00,1651.2,1671.9,1646.3,1666.4,97.41585818
2022-10-27 00:00:00+00:00,1668.1,1669.9,1651.3,1661.1,0.78633672
2022-10-28 00:00:00+00:00,1660.0,1664.1,1636.1,1644.1,15.02049795
2022-10-29 00:00:00+00:00,1644.1,1646.2,1635.1,1644.4,2.98311082
2022-10-30 00:00:00+00:00,1640.1,1646.8,1636.3,1642.8,25.34528945
2022-10-31 00:00:00+00:00,1641.5,1644.4,1631.2,1633.2,3.2761489
2022-11-01 00:00:00+00:00,1631.2,1655.0,1631.2,1646.2,1.86361894
2022-11-02 00:00:00+00:00,1647.9,1671.6,1631.3,1634.2,15.76081559
2022-11-03 00:00:00+00:00,1635.8,1640.3,1619.0,1629.5,26.00418212
2022-11-04 00:00:00+00:00,1630.6,1679.8,1630.6,1679.8,23.14728561
2022-11-05 00:00:00+00:00,1679.9,1684.9,1674.8,1682.6,9.66410487
2022-11-06 00:00:00+00:00,1682.7,1688.0,1670.0,1674.3,9.246955269999999
2022-11-07 00:00:00+00:00,1673.4,1683.4,1661.0,1675.1,74.32453461
2022-11-08 00:00:00+00:00,1673.5,1716.9,1659.4,1711.0,204.59762959
2022-11-09 00:00:00+00:00,1709.2,1720.9,1693.7,1708.9,127.33368002
2022-11-10 00:00:00+00:00,1708.9,1752.9,1697.9,1750.8,115.05589597
2022-11-11 00:00:00+00:00,1742.1,1768.9,1735.8,1768.8,18.08647318
2022-11-12 00:00:00+00:00,1768.8,1769.8,1742.7,1766.9,201.96317518
2022-11-13 00:00:00+00:00,1751.5,1769.9,1722.0,1763.3,196.76238261
2022-11-14 00:00:00+00:00,1758.8,1770.8,1744.8,1767.2,2.80327795
2022-11-15 00:00:00+00:00,1766.5,1781.9,1758.7,1779.2,1.77920316
2022-11-16 00:00:00+00:00,1777.2,1781.8,1760.4,1771.8,0.52585187
2022-11-17 00:00:00+00:00,1770.5,1770.5,1747.1,1756.7,0.56806663
2022-11-18 00:00:00+00:00,1748.3,1763.2,1741.8,1750.9,0.52340333
2022-11-19 00:00:00+00:00,1741.9,1750.6,1738.4,1750.2,0.63297359
2022-11-20 00:00:00+00:00,1741.3,1760.0,1730.2,1736.2,56.610052259999996
2022-11-21 00:00:00+00:00,1744.9,1745.0,1724.2,1730.0,30.85186972
2022-11-22 00:00:00+00:00,1730.0,1751.0,1722.0,1735.0,53.53050384
2022-11-23 00:00:00+00:00,1734.9,1746.0,1720.2,1744.0,53.454841
2022-11-24 00:00:00+00:00,1744.0,1752.0,1720.1,1740.0,34.2188789
2022-11-25 00:00:00+00:00,1747.9,1752.0,1720.1,1734.9,34.38188895
2022-11-26 00:00:00+00:00,1744.9,1745.0,1679.0,1744.9,136.55773624
2022-11-27 00:00:00+00:00,1744.9,1744.9,1732.1,1736.8,13.41003554
2022-11-28 00:00:00+00:00,1744.8,1745.0,1723.1,1734.6,15.52344484
2022-11-29 00:00:00+00:00,1729.2,1748.0,1727.9,1746.2,28.68291516
2022-11-30 00:00:00+00:00,1744.5,1762.8,1734.5,1762.8,28.71603401
2022-12-01 00:00:00+00:00,1762.9,1781.9,1740.0,1781.8,70.09886758
2022-12-02 00:00:00+00:00,1781.9,1790.6,1762.6,1788.6,38.41780068
2022-12-03 00:00:00+00:00,1785.0,1791.6,1772.9,1789.9,13.47629742
2022-12-04 00:00:00+00:00,1789.7,1791.9,1776.6,1789.9,13.35657764
2022-12-05 00:00:00+00:00,1790.0,1792.0,1750.0,1758.9,21.93168067
2022-12-06 00:00:00+00:00,1758.9,1761.0,1750.0,1759.3,16.38332449
2022-12-07 00:00:00+00:00,1759.4,1772.1,1754.0,1772.0,78.08968006
2022-12-08 00:00:00+00:00,1772.1,1777.3,1765.2,1773.7,15.55268995
2022-12-09 00:00:00+00:00,1777.3,1791.8,1768.7,1789.9,15.55622344
2022-12-10 00:00:00+00:00,1789.9,1790.0,1779.3,1780.3,12.00543326
2022-12-11 00:00:00+00:00,1789.7,1789.9,1780.2,1787.7,40.20687056
2022-12-12 00:00:00+00:00,1780.4,1788.6,1750.3,1768.7,26.31972765
2022-12-13 00:00:00+00:00,1768.7,1799.8,1752.5,1799.5,92.09416359000001
2022-12-14 00:00:00+00:00,1799.6,1799.7,1773.8,1780.4,67.4250012
2022-12-15 00:00:00+00:00,1794.9,1795.1,1748.6,1764.6,66.84720884
2022-12-16 00:00:00+00:00,1764.5,1772.9,1750.4,1772.9,44.85953875
2022-12-17 00:00:00+00:00,1772.9,1773.0,1760.4,1772.9,16.59749198
2022-12-18 00:00:00+00:00,1773.0,1773.0,1760.3,1766.2,17.45171978
2022-12-19 00:00:00+00:00,1772.9,1779.0,1763.9,1768.6,26.657277099999998
2022-12-20 00:00:00+00:00,1768.6,1811.2,1764.0,1808.3,607.24592571
2022-12-21 00:00:00+00:00,1808.8,1810.3,1786.5,1801.2,209.28083366
2022-12-22 00:00:00+00:00,1801.2,1801.6,1770.0,1772.3,19.02271198
2022-12-23 00:00:00+00:00,1777.6,1779.4,1770.0,1779.4,21.81931252
2022-12-24 00:00:00+00:00,1779.4,1780.4,1771.1,1780.3,14.88032667
2022-12-25 00:00:00+00:00,1780.4,1781.5,1770.4,1781.4,14.92770215
2022-12-26 00:00:00+00:00,1781.4,1783.9,1771.7,1783.9,19.42961501
2022-12-27 00:00:00+00:00,1783.9,1799.9,1771.8,1799.4,28.74536287
2022-12-28 00:00:00+00:00,1799.4,1799.9,1770.0,1786.3,58.00390854
2022-12-29 00:00:00+00:00,1786.3,1814.8,1772.0,1811.8,113.44158611
2022-12-30 00:00:00+00:00,1808.8,1815.4,1808.8,1814.2,96.32699685
2022-12-31 00:00:00+00:00,1813.2,1815.4,1810.2,1815.4,18.71949059
2023-01-01 00:00:00+00:00,1815.4,1815.7,1811.4,1815.7,12.3426268
2023-01-02 00:00:00+00:00,1815.7,1817.2,1811.3,1817.2,25.91600077
2023-01-03 00:00:00+00:00,1817.1,1838.8,1813.9,1838.8,138.29417257
2023-01-04 00:00:00+00:00,1838.7,1857.4,1838.6,1853.3,50.50286045
2023-01-05 00:00:00+00:00,1853.3,1853.4,1823.6,1826.6,66.08055389
2023-01-06 00:00:00+00:00,1827.6,1847.2,1816.2,1837.1,127.32475198
2023-01-07 00:00:00+00:00,1847.0,1847.2,1830.9,1845.6,67.29597681999999
2023-01-08 00:00:00+00:00,1847.2,1853.5,1842.8,1853.5,72.01605493
2023-01-09 00:00:00+00:00,1854.1,1871.4,1836.1,1868.5,212.93593137
2023-01-10 00:00:00+00:00,1866.7,1872.2,1865.6,1871.7,82.17604278
2023-01-11 00:00:00+00:00,1871.7,1881.6,1867.5,1875.2,47.7689976
2023-01-12 00:00:00+00:00,1875.2,1897.9,1870.2,1897.7,154.2331772
2023-01-13 00:00:00+00:00,1897.9,1922.1,1892.4,1919.8,56.58905623
2023-01-14 00:00:00+00:00,1921.6,1923.1,1865.0,1918.4,14.67859888
2023-01-15 00:00:00+00:00,1914.8,1918.4,1913.3,1917.2,2.05712833
2023-01-16 00:00:00+00:00,1913.4,1919.9,1905.6,1912.1,37.01695673
2023-01-17 00:00:00+00:00,1911.0,1912.1,1897.1,1905.3,71.28008365
2023-01-18 00:00:00+00:00,1903.0,1916.0,1877.5,1902.9,82.03620962
2023-01-19 00:00:00+00:00,1902.9,1931.0,1889.4,1931.0,103.96255453
2023-01-20 00:00:00+00:00,1931.0,1931.0,1916.8,1919.0,67.00504993
2023-01-21 00:00:00+00:00,1919.0,1924.9,1915.3,1924.9,4.14956995
2023-01-22 00:00:00+00:00,1924.9,1924.9,1916.7,1924.5,0.34700212
2023-01-23 00:00:00+00:00,1924.9,1926.1,1908.2,1922.7,75.74550375
2023-01-24 00:00:00+00:00,1922.9,1931.4,1918.4,1926.7,94.46289679
2023-01-25 00:00:00+00:00,1926.7,1934.3,1911.1,1933.2,144.34810531
2023-01-26 00:00:00+00:00,1934.3,1934.9,1889.3,1923.9,18.442539149999998
2023-01-27 00:00:00+00:00,1914.9,1926.9,1901.0,1922.9,10.41024551
2023-01-28 00:00:00+00:00,1922.9,1925.8,1909.4,1925.8,4.65424844
2023-01-29 00:00:00+00:00,1925.9,1926.0,1903.3,1922.4,36.35545405
2023-01-30 00:00:00+00:00,1922.4,1924.9,1901.0,1914.0,9.70475234
2023-01-31 00:00:00+00:00,1913.8,1921.3,1889.4,1910.7,70.70894702
2023-02-01 00:00:00+00:00,1917.3,1943.9,1893.3,1929.9,148.7250551
2023-02-02 00:00:00+00:00,1943.7,1947.2,1900.9,1909.3,35.60356684
2023-02-03 00:00:00+00:00,1908.4,1912.3,1852.1,1863.7,11.70626516
2023-02-04 00:00:00+00:00,1859.3,1864.7,1859.3,1863.9,0.07032355
2023-02-05 00:00:00+00:00,1862.0,1865.0,1853.3,1861.4,0.84016175
2023-02-06 00:00:00+00:00,1862.1,1872.8,1858.9,1862.3,11.056883449999999
2023-02-07 00:00:00+00:00,1860.3,1867.6,1852.3,1860.0,100.94781747
2023-02-08 00:00:00+00:00,1860.0,1866.7,1852.4,1866.7,47.226598530000004
2023-02-09 00:00:00+00:00,1858.8,1868.0,1850.0,1850.1,38.66563359
2023-02-10 00:00:00+00:00,1856.4,1856.8,1845.1,1850.7,19.48390513
2023-02-11 00:00:00+00:00,1850.7,1850.8,1842.0,1850.8,20.75662842
2023-02-12 00:00:00+00:00,1850.8,1851.5,1839.6,1851.5,19.82773487
2023-02-13 00:00:00+00:00,1851.5,1851.5,1836.1,1841.6,15.89878225
2023-02-14 00:00:00+00:00,1841.6,1854.5,1838.1,1846.6,246.68812019
2023-02-15 00:00:00+00:00,1846.6,1912.0,1828.7,1836.4,50.58831547
2023-02-16 00:00:00+00:00,1837.3,1842.9,1777.0,1834.6,6.86957423
2023-02-17 00:00:00+00:00,1833.2,1887.9,1818.6,1843.5,72.21914792
2023-02-18 00:00:00+00:00,1837.8,1843.7,1837.8,1843.3,6.68805156
2023-02-19 00:00:00+00:00,1837.8,1908.0,1830.0,1838.9,21.9810396
2023-02-20 00:00:00+00:00,1834.4,1847.1,1833.6,1842.3,59.94279843
2023-02-21 00:00:00+00:00,1840.2,1844.0,1820.0,1835.2,12.86762642
2023-02-22 00:00:00+00:00,1836.8,1845.7,1822.1,1825.0,1.86303261
2023-02-23 00:00:00+00:00,1826.6,1833.3,1817.1,1824.5,585.02596563
2023-02-24 00:00:00+00:00,1824.2,1828.1,1809.1,1810.5,142.91974716000001
2023-02-25 00:00:00+00:00,1811.2,1868.0,1810.5,1811.2,5.55290321
2023-02-26 00:00:00+00:00,1811.4,1813.3,1810.6,1812.1,15.22179092
2023-02-27 00:00:00+00:00,1812.1,1863.9,1807.1,1817.3,136.21434011
2023-02-28 00:00:00+00:00,1819.1,1831.1,1807.1,1827.2,30.509807640000002
2023-03-01 00:00:00+00:00,1824.9,1845.0,1824.9,1837.6,7.09752918
2023-03-02 00:00:00+00:00,1836.0,1839.3,1813.3,1838.4,10.886130699999999
2023-03-03 00:00:00+00:00,1840.0,1856.0,1838.4,1856.0,907.61107173
2023-03-04 00:00:00+00:00,1853.7,1855.6,1853.1,1855.2,21.09507536
2023-03-05 00:00:00+00:00,1855.2,1855.7,1852.8,1852.8,9.59021206
2023-03-06 00:00:00+00:00,1852.9,1857.9,1845.5,1846.6,52.89825481
2023-03-07 00:00:00+00:00,1845.6,1851.3,1814.1,1815.0,99.11265168
2023-03-08 00:00:00+00:00,1814.1,1824.0,1810.6,1816.3,56.09064993
2023-03-09 00:00:00+00:00,1816.1,1835.5,1813.1,1831.9,1538.66301018
2023-03-10 00:00:00+00:00,1832.1,1866.9,1828.7,1862.7,473.88780099
2023-03-11 00:00:00+00:00,1855.9,1867.1,1852.2,1861.5,14731.69160685
2023-03-12 00:00:00+00:00,1861.2,1886.0,1849.1,1872.7,22202.571464470002
2023-03-13 00:00:00+00:00,1872.7,1913.5,1868.1,1911.4,2049.10825076
2023-03-14 00:00:00+00:00,1910.3,1916.0,1896.2,1902.9,453.07031925
2023-03-15 00:00:00+00:00,1902.9,1936.6,1884.5,1920.4,322.41986363
2023-03-16 00:00:00+00:00,1918.7,1932.1,1907.2,1921.1,71.84934396
2023-03-17 00:00:00+00:00,1922.8,1986.9,1918.5,1981.7,596.59981016
2023-03-18 00:00:00+00:00,1981.9,1984.5,1981.3,1984.5,205.77185292000001
2023-03-19 00:00:00+00:00,1984.6,2005.3,1965.3,1972.4,241.5427927
2023-03-20 00:00:00+00:00,1974.3,2005.0,1963.1,1973.5,580.87396109
2023-03-21 00:00:00+00:00,1974.7,1980.3,1933.3,1940.6,1117.69659962
2023-03-22 00:00:00+00:00,1940.9,1976.0,1932.8,1966.0,52.26399149
2023-03-23 00:00:00+00:00,1968.3,2000.0,1963.4,1990.7,58.38681371
2023-03-24 00:00:00+00:00,1988.9,1995.9,1973.5,1976.9,1747.59924666
2023-03-25 00:00:00+00:00,1976.0,1977.4,1974.5,1974.7,2.35074383
2023-03-26 00:00:00+00:00,1975.1,1976.6,1967.2,1974.2,44.40429047
2023-03-27 00:00:00+00:00,1973.4,1977.1,1944.1,1956.3,198.14454515
2023-03-28 00:00:00+00:00,1958.3,1974.4,1949.9,1971.8,54.069177339999996
2023-03-29 00:00:00+00:00,1969.0,1970.5,1959.2,1964.2,192.96765234
2023-03-30 00:00:00+00:00,1962.5,1982.6,1955.3,1977.8,239.99305426
2023-03-31 00:00:00+00:00,1978.5,1986.9,1966.4,1970.4,14.22678893
2023-04-01 00:00:00+00:00,1970.4,1970.6,1969.6,1970.1,0.599765
2023-04-02 00:00:00+00:00,1970.6,1970.7,1958.0,1958.0,55.95797964
2023-04-03 00:00:00+00:00,1960.2,1989.6,1950.2,1985.2,246.12185796
2023-04-04 00:00:00+00:00,1983.6,2023.1,1977.1,2022.0,144.85397591
2023-04-05 00:00:00+00:00,2021.1,2031.6,2010.8,2020.1,494.9484416
2023-04-06 00:00:00+00:00,2018.0,2019.5,2000.9,2006.6,15.96932067
2023-04-07 00:00:00+00:00,2006.6,2007.1,2006.5,2007.1,2.8163134899999998
2023-04-08 00:00:00+00:00,2006.7,2007.2,2005.7,2006.2,1.04103891
2023-04-09 00:00:00+00:00,2006.1,2007.0,1996.4,2005.1,80.30354107
2023-04-10 00:00:00+00:00,2002.6,2002.6,1982.9,1989.9,41.137496490000004
2023-04-11 00:00:00+00:00,1991.8,2003.6,1987.9,2002.3,121.21795244
2023-04-12 00:00:00+00:00,2011.0,2022.3,2004.4,2014.5,70.46878007
2023-04-13 00:00:00+00:00,2020.8,2046.2,2020.4,2039.3,265.38155123
2023-04-14 00:00:00+00:00,2038.7,2042.0,1992.0,2003.4,65.45008856
2023-04-15 00:00:00+00:00,2003.3,2011.3,2002.7,2002.9,16.60939753
2023-04-16 00:00:00+00:00,2002.5,2003.9,2000.2,2000.2,58.18207153
2023-04-17 00:00:00+00:00,2001.9,2013.1,1982.3,1994.5,129.59808401
2023-04-18 00:00:00+00:00,1998.1,2010.0,1993.3,2005.3,6.16127162
2023-04-19 00:00:00+00:00,2003.2,2004.3,1969.8,1994.9,240.92455204
2023-04-20 00:00:00+00:00,1995.6,2011.5,1992.0,2003.9,197.44935673
2023-04-21 00:00:00+00:00,2003.6,2004.6,1974.2,1984.0,175.37947811
2023-04-22 00:00:00+00:00,1984.7,1984.7,1984.1,1984.4,1.220691
2023-04-23 00:00:00+00:00,1984.6,1986.5,1983.4,1985.8,18.36441615
2023-04-24 00:00:00+00:00,1986.0,1993.4,1976.5,1993.1,418.69726733
2023-04-25 00:00:00+00:00,1995.8,2004.0,1983.5,2000.4,67.80080137
2023-04-26 00:00:00+00:00,2000.5,2006.1,1986.7,1990.3,565.9876877
2023-04-27 00:00:00+00:00,1991.5,2006.4,1982.9,1988.1,365.37245733
2023-04-28 00:00:00+00:00,1989.7,1997.3,1983.0,1993.4,0.40083307
2023-04-29 00:00:00+00:00,1990.6,1993.2,1990.5,1993.2,0.100319
2023-04-30 00:00:00+00:00,1993.3,1993.6,1990.0,1992.9,1.91849879
2023-05-01 00:00:00+00:00,1984.8,2006.7,1979.5,1986.8,5.52119923
2023-05-02 00:00:00+00:00,1988.9,2019.3,1988.9,2015.7,28.2092791
2023-05-03 00:00:00+00:00,2015.6,2069.9,2010.3,2053.3,985.78620377
2023-05-04 00:00:00+00:00,2055.5,2057.2,2030.0,2047.5,32.13594263
2023-05-05 00:00:00+00:00,2045.4,2050.9,2000.1,2017.0,202.20446819
2023-05-06 00:00:00+00:00,2017.4,2018.1,2016.5,2018.0,20.91562109
2023-05-07 00:00:00+00:00,2018.0,2018.6,2015.2,2016.6,1.3824076600000001
2023-05-08 00:00:00+00:00,2018.1,2029.8,2017.1,2023.3,141.61739
2023-05-09 00:00:00+00:00,2021.0,2037.8,2021.0,2037.1,0.71771689
2023-05-10 00:00:00+00:00,2033.0,2048.7,2024.0,2033.0,86.24286936
2023-05-11 00:00:00+00:00,2034.2,2043.5,2015.2,2017.0,14.14409373
2023-05-12 00:00:00+00:00,2018.3,2024.0,2003.9,2012.1,18.21019378
2023-05-13 00:00:00+00:00,2011.9,2011.9,2011.2,2011.2,2.0563659
2023-05-14 00:00:00+00:00,2011.8,2012.8,2011.5,2012.8,4.22107106
2023-05-15 00:00:00+00:00,2014.5,2022.8,2014.5,2021.3,0.54633637
2023-05-16 00:00:00+00:00,2006.8,2014.9,1992.0,1995.0,1166.82620813
2023-05-17 00:00:00+00:00,1995.0,2000.0,1984.0,1985.0,2.74254488
2023-05-18 00:00:00+00:00,1990.9,1991.8,1955.1,1959.8,396.63379238
2023-05-19 00:00:00+00:00,1961.2,1983.7,1957.2,1978.6,24.57739447
2023-05-20 00:00:00+00:00,1978.3,1978.8,1978.0,1978.7,4.40776539
2023-05-21 00:00:00+00:00,1978.5,1978.6,1978.0,1978.6,3.20622535
2023-05-22 00:00:00+00:00,1978.7,1978.7,1971.6,1974.4,15.71877137
2023-05-23 00:00:00+00:00,1970.3,1978.5,1957.6,1978.5,98.84596126
2023-05-24 00:00:00+00:00,1980.3,1987.5,1959.2,1960.5,86.30221984
2023-05-25 00:00:00+00:00,1957.8,1965.9,1941.9,1943.4,31.74974699
2023-05-26 00:00:00+00:00,1940.0,1954.3,1940.0,1946.8,8.0530169
2023-05-27 00:00:00+00:00,1947.5,1947.5,1946.9,1947.3,7.614686
2023-05-28 00:00:00+00:00,1947.0,1949.2,1945.2,1945.7,93.10735427
2023-05-29 00:00:00+00:00,1947.5,1951.2,1945.2,1945.2,18.873658810000002
2023-05-30 00:00:00+00:00,1946.4,1964.7,1936.0,1961.2,8.56324557
2023-05-31 00:00:00+00:00,1960.1,1974.7,1958.8,1967.4,33.12343825
2023-06-01 00:00:00+00:00,1963.9,1984.0,1961.5,1979.5,16.07728236
2023-06-02 00:00:00+00:00,1976.8,1984.0,1963.7,1963.7,17.26929723
2023-06-03 00:00:00+00:00,1948.5,1949.3,1948.1,1949.1,6.22731687
2023-06-04 00:00:00+00:00,1948.4,1950.5,1947.9,1949.1,17.08738398
2023-06-05 00:00:00+00:00,1949.3,1963.6,1939.6,1959.5,1536.99799572
2023-06-06 00:00:00+00:00,1961.7,1984.9,1936.8,1961.9,76.03172141
2023-06-07 00:00:00+00:00,1963.6,1968.5,1941.6,1945.2,125.39177693
2023-06-08 00:00:00+00:00,1946.2,1975.6,1945.8,1967.6,14.36268222
2023-06-09 00:00:00+00:00,1962.9,1968.4,1958.6,1963.2,46.70428862
2023-06-10 00:00:00+00:00,1959.1,1961.8,1959.0,1959.0,7.52295693
2023-06-11 00:00:00+00:00,1962.2,1962.2,1958.6,1961.4,1.00606412
2023-06-12 00:00:00+00:00,1958.6,1967.4,1951.0,1961.5,697.2003699
2023-06-13 00:00:00+00:00,1960.8,1976.4,1942.6,1944.0,66.04217419
2023-06-14 00:00:00+00:00,1945.8,1963.5,1941.8,1946.8,63.93167277
2023-06-15 00:00:00+00:00,1944.1,1961.0,1929.6,1960.8,49.34330018
2023-06-16 00:00:00+00:00,1962.4,1967.8,1954.3,1960.6,4.8535027799999995
2023-06-17 00:00:00+00:00,1958.6,1958.9,1954.2,1958.6,1.35432511
2023-06-18 00:00:00+00:00,1958.8,1959.1,1953.2,1959.1,0.03511166
2023-06-19 00:00:00+00:00,1951.6,1958.3,1947.8,1952.8,4.07814275
2023-06-20 00:00:00+00:00,1952.0,1956.5,1930.9,1938.0,83.46324349
2023-06-21 00:00:00+00:00,1937.3,1940.0,1922.2,1938.6,309.28865373
2023-06-22 00:00:00+00:00,1934.1,1935.6,1914.6,1915.1,321.33285118
2023-06-23 00:00:00+00:00,1916.8,1957.0,1912.0,1921.8,116.88046076
2023-06-24 00:00:00+00:00,1923.7,1923.7,1922.0,1922.3,1.1541713900000001
2023-06-25 00:00:00+00:00,1922.6,1926.8,1922.6,1926.4,0.435718
2023-06-26 00:00:00+00:00,1927.6,1933.0,1923.7,1925.3,19.392342069999998
2023-06-27 00:00:00+00:00,1926.7,1930.8,1912.8,1916.7,37.48576997
2023-06-28 00:00:00+00:00,1918.2,1918.2,1905.3,1912.7,6.20854439
2023-06-29 00:00:00+00:00,1905.3,1912.8,1895.9,1909.5,12.40012568
2023-06-30 00:00:00+00:00,1911.2,1923.4,1903.9,1922.9,61.83901234
2023-07-01 00:00:00+00:00,1920.7,1921.3,1920.7,1921.3,31.66596163
2023-07-02 00:00:00+00:00,1920.8,1921.2,1920.0,1920.0,6.28271349
2023-07-03 00:00:00+00:00,1920.5,1931.7,1912.8,1923.1,28.08079911
2023-07-04 00:00:00+00:00,1925.0,1931.7,1925.0,1926.9,11.21661991
2023-07-05 00:00:00+00:00,1924.6,1936.0,1916.7,1917.8,6.6999632
2023-07-06 00:00:00+00:00,1920.1,1928.5,1905.3,1913.1,85.20557847
2023-07-07 00:00:00+00:00,1913.6,1935.0,1913.6,1929.1,16.03661302
2023-07-08 00:00:00+00:00,1928.6,1928.6,1926.8,1926.8,3.7283752
2023-07-09 00:00:00+00:00,1925.5,1929.0,1925.5,1925.8,2.7305131400000002
2023-07-10 00:00:00+00:00,1924.8,1936.1,1916.1,1926.6,67.83776101000001
2023-07-11 00:00:00+00:00,1928.1,1939.6,1928.1,1934.2,87.33507057
2023-07-12 00:00:00+00:00,1934.4,1960.0,1933.3,1959.4,112.16595784
2023-07-13 00:00:00+00:00,1958.2,1963.1,1954.1,1961.4,127.06069958
2023-07-14 00:00:00+00:00,1959.8,1964.0,1953.1,1956.4,118.90114985
2023-07-15 00:00:00+00:00,1956.5,1956.7,1954.1,1956.4,0.99421948
2023-07-16 00:00:00+00:00,1956.5,1956.6,1952.9,1953.8,6.39725929
2023-07-17 00:00:00+00:00,1953.7,1960.9,1948.4,1957.1,10.94256094
2023-07-18 00:00:00+00:00,1958.4,1984.0,1958.3,1979.8,964.32623002
2023-07-19 00:00:00+00:00,1976.1,1980.6,1970.7,1978.3,57.18742388
2023-07-20 00:00:00+00:00,1978.9,1992.0,1969.9,1971.9,291.39870469
2023-07-21 00:00:00+00:00,1973.0,1973.0,1963.0,1963.8,0.42878069
2023-07-22 00:00:00+00:00,1963.4,1963.4,1963.4,1963.4,0.007558
2023-07-23 00:00:00+00:00,1963.9,1964.0,1963.4,1963.4,5.55807642
2023-07-24 00:00:00+00:00,1963.0,1968.2,1955.9,1956.3,49.71674828
2023-07-25 00:00:00+00:00,1956.5,1967.7,1956.5,1967.7,32.51138691
2023-07-26 00:00:00+00:00,1969.8,1981.4,1967.7,1978.1,0.22918402000000002
2023-07-27 00:00:00+00:00,1977.0,1984.4,1946.6,1949.9,11.50697424
2023-07-28 00:00:00+00:00,1951.8,1965.9,1951.8,1961.1,0.48032498
2023-07-29 00:00:00+00:00,1961.4,1962.0,1959.3,1961.8,165.9509925
2023-07-30 00:00:00+00:00,1961.8,1963.2,1959.8,1961.7,106.24381313
2023-07-31 00:00:00+00:00,1959.7,1974.3,1954.6,1967.7,108.79552364
2023-08-01 00:00:00+00:00,1963.1,1965.5,1945.0,1954.0,65.82013512
2023-08-02 00:00:00+00:00,1952.8,1955.8,1936.0,1938.2,73.54620161
2023-08-03 00:00:00+00:00,1940.5,1940.6,1933.4,1938.2,6.1468188
2023-08-04 00:00:00+00:00,1939.6,1947.7,1928.8,1945.5,54.1309216
2023-08-05 00:00:00+00:00,1944.2,1945.4,1944.2,1944.9,2.21634297
2023-08-06 00:00:00+00:00,1944.8,1948.8,1943.6,1948.8,1.08888351
2023-08-07 00:00:00+00:00,1940.6,1944.5,1936.1,1940.1,1.53055126
2023-08-08 00:00:00+00:00,1933.8,1935.6,1926.0,1926.6,14.60010888
2023-08-09 00:00:00+00:00,1928.8,1933.3,1917.0,1918.6,4.81806282
