time,open,high,low,close,volume,n
2024-11-11 05:45:00+00:00,2650.0,2651.0,2642.0,2648.0,25.858,1437
2024-11-11 06:00:00+00:00,2646.0,2649.0,2646.0,2648.0,2.9793,260
2024-11-11 06:15:00+00:00,2648.0,2653.0,2648.0,2653.0,4.1856,188
2024-11-11 06:30:00+00:00,2653.0,2653.0,2649.0,2649.0,7.1561,158
2024-11-11 06:45:00+00:00,2649.0,2653.0,2646.0,2650.0,11.6984,176
2024-11-11 07:00:00+00:00,2651.0,2653.0,2649.0,2649.0,7.6976,235
2024-11-11 07:15:00+00:00,2650.0,2652.0,2648.0,2649.0,18.1185,183
2024-11-11 07:30:00+00:00,2650.0,2651.0,2648.0,2649.0,6.9244,245
2024-11-11 07:45:00+00:00,2648.0,2652.0,2648.0,2651.0,12.1964,105
2024-11-11 08:00:00+00:00,2650.0,2651.0,2646.0,2649.0,11.4309,183
2024-11-11 08:15:00+00:00,2649.0,2649.0,2647.0,2647.0,2.602,101
2024-11-11 08:30:00+00:00,2647.0,2651.0,2644.0,2646.0,19.7072,305
2024-11-11 08:45:00+00:00,2646.0,2648.0,2645.0,2646.0,12.2097,148
2024-11-11 09:00:00+00:00,2646.0,2647.0,2644.0,2646.0,7.4716,263
2024-11-11 09:15:00+00:00,2645.0,2649.0,2644.0,2645.0,11.3882,325
2024-11-11 09:30:00+00:00,2645.0,2649.0,2643.0,2646.0,11.9891,247
2024-11-11 09:45:00+00:00,2645.0,2646.0,2643.0,2644.0,15.2825,327
2024-11-11 10:00:00+00:00,2644.0,2650.0,2644.0,2649.0,8.8866,1029
2024-11-11 10:15:00+00:00,2649.0,2652.0,2648.0,2649.0,20.9864,261
2024-11-11 10:30:00+00:00,2649.0,2649.0,2641.0,2644.0,22.8993,372
2024-11-11 10:45:00+00:00,2645.0,2650.0,2644.0,2646.0,8.0614,332
2024-11-11 11:00:00+00:00,2647.0,2647.0,2644.0,2645.0,9.8135,340
2024-11-11 11:15:00+00:00,2644.0,2646.0,2643.0,2643.0,18.3126,173
2024-11-11 11:30:00+00:00,2644.0,2646.0,2642.0,2643.0,6.0735,187
2024-11-11 11:45:00+00:00,2642.0,2646.0,2642.0,2644.0,16.5287,127
2024-11-11 12:00:00+00:00,2644.0,2644.0,2642.0,2642.0,6.882,179
2024-11-11 12:15:00+00:00,2642.0,2643.0,2632.0,2634.0,51.5076,613
2024-11-11 12:30:00+00:00,2634.0,2637.0,2633.0,2633.0,11.6111,299
2024-11-11 12:45:00+00:00,2634.0,2637.0,2630.0,2636.0,37.2011,342
2024-11-11 13:00:00+00:00,2635.0,2636.0,2631.0,2631.0,7.1195,293
2024-11-11 13:15:00+00:00,2631.0,2632.0,2630.0,2631.0,10.2795,138
2024-11-11 13:30:00+00:00,2630.0,2631.0,2623.0,2623.0,26.4417,403
2024-11-11 13:45:00+00:00,2624.0,2626.0,2612.0,2614.0,93.0974,823
2024-11-11 14:00:00+00:00,2615.0,2620.0,2612.0,2615.0,50.8989,597
2024-11-11 14:15:00+00:00,2615.0,2616.0,2611.0,2613.0,49.6103,511
2024-11-11 14:30:00+00:00,2612.0,2614.0,2604.0,2606.0,69.1449,658
2024-11-11 14:45:00+00:00,2606.0,2612.0,2604.0,2610.0,16.4001,588
2024-11-11 15:00:00+00:00,2610.0,2612.0,2605.0,2608.0,28.3568,927
2024-11-11 15:15:00+00:00,2609.0,2611.0,2605.0,2608.0,66.2552,971
2024-11-11 15:30:00+00:00,2608.0,2608.0,2598.0,2602.0,135.823,1668
2024-11-11 15:45:00+00:00,2602.0,2602.0,2593.0,2596.0,68.9987,708
2024-11-11 16:00:00+00:00,2596.0,2598.0,2594.0,2595.0,40.8427,603
2024-11-11 16:15:00+00:00,2595.0,2598.0,2592.0,2593.0,50.0472,474
2024-11-11 16:30:00+00:00,2593.0,2597.0,2592.0,2597.0,52.1112,645
2024-11-11 16:45:00+00:00,2597.0,2602.0,2595.0,2600.0,29.2921,811
2024-11-11 17:00:00+00:00,2599.0,2603.0,2594.0,2601.0,40.2543,382
2024-11-11 17:15:00+00:00,2601.0,2603.0,2595.0,2595.0,37.9394,760
2024-11-11 17:30:00+00:00,2596.0,2597.0,2592.0,2597.0,49.8875,1441
2024-11-11 17:45:00+00:00,2596.0,2597.0,2585.0,2592.0,117.9524,780
2024-11-11 18:00:00+00:00,2592.0,2597.0,2590.0,2590.0,64.2586,1513
2024-11-11 18:15:00+00:00,2592.0,2596.0,2589.0,2592.0,49.596,679
2024-11-11 18:30:00+00:00,2592.0,2597.0,2589.0,2595.0,48.585,615
2024-11-11 18:45:00+00:00,2594.0,2599.0,2593.0,2597.0,41.6284,445
2024-11-11 19:00:00+00:00,2597.0,2604.0,2595.0,2595.0,52.101,882
2024-11-11 19:15:00+00:00,2595.0,2598.0,2595.0,2596.0,19.8505,367
2024-11-11 19:30:00+00:00,2595.0,2599.0,2594.0,2598.0,73.3438,619
2024-11-11 19:45:00+00:00,2598.0,2600.0,2596.0,2596.0,48.1701,522
2024-11-11 20:00:00+00:00,2597.0,2601.0,2595.0,2596.0,86.8889,754
2024-11-11 20:15:00+00:00,2595.0,2603.0,2593.0,2600.0,48.6737,625
2024-11-11 20:30:00+00:00,2601.0,2603.0,2598.0,2602.0,37.1789,818
2024-11-11 20:45:00+00:00,2603.0,2604.0,2598.0,2603.0,35.2017,578
2024-11-11 21:00:00+00:00,2603.0,2603.0,2600.0,2601.0,10.7674,215
2024-11-11 21:15:00+00:00,2600.0,2604.0,2600.0,2602.0,27.3809,309
2024-11-11 21:30:00+00:00,2602.0,2604.0,2600.0,2602.0,29.7717,350
2024-11-11 21:45:00+00:00,2602.0,2605.0,2601.0,2603.0,24.9981,243
2024-11-11 22:00:00+00:00,2603.0,2605.0,2601.0,2604.0,28.4143,553
2024-11-11 22:15:00+00:00,2604.0,2605.0,2592.0,2596.0,40.2024,908
2024-11-11 22:30:00+00:00,2595.0,2598.0,2595.0,2596.0,15.4557,477
2024-11-11 22:45:00+00:00,2597.0,2602.0,2596.0,2601.0,18.1383,574
2024-11-11 23:00:00+00:00,2601.0,2606.0,2596.0,2600.0,62.0887,1123
2024-11-11 23:15:00+00:00,2599.0,2600.0,2596.0,2597.0,21.4882,607
2024-11-11 23:30:00+00:00,2597.0,2601.0,2591.0,2601.0,88.5398,674
2024-11-11 23:45:00+00:00,2601.0,2608.0,2600.0,2608.0,49.9632,567
2024-11-12 00:00:00+00:00,2607.0,2608.0,2598.0,2598.0,16.2248,294
2024-11-12 00:15:00+00:00,2598.0,2602.0,2592.0,2598.0,75.248,476
2024-11-12 00:30:00+00:00,2598.0,2600.0,2596.0,2599.0,39.8966,328
2024-11-12 00:45:00+00:00,2600.0,2603.0,2598.0,2601.0,18.1601,223
2024-11-12 01:00:00+00:00,2601.0,2602.0,2599.0,2600.0,19.9916,439
2024-11-12 01:15:00+00:00,2600.0,2601.0,2596.0,2598.0,17.8467,237
2024-11-12 01:30:00+00:00,2598.0,2598.0,2596.0,2596.0,12.5863,155
2024-11-12 01:45:00+00:00,2597.0,2605.0,2597.0,2599.0,30.1434,288
2024-11-12 02:00:00+00:00,2600.0,2602.0,2594.0,2602.0,22.1121,247
2024-11-12 02:15:00+00:00,2601.0,2602.0,2601.0,2602.0,6.4584,130
2024-11-12 02:30:00+00:00,2602.0,2602.0,2600.0,2601.0,9.9749,136
2024-11-12 02:45:00+00:00,2601.0,2601.0,2593.0,2599.0,25.1442,305
2024-11-12 03:00:00+00:00,2598.0,2600.0,2597.0,2598.0,14.2107,221
2024-11-12 03:15:00+00:00,2599.0,2600.0,2598.0,2598.0,4.2925,121
2024-11-12 03:30:00+00:00,2598.0,2603.0,2598.0,2603.0,11.9762,229
2024-11-12 03:45:00+00:00,2603.0,2604.0,2602.0,2602.0,5.4391,88
2024-11-12 04:00:00+00:00,2603.0,2604.0,2596.0,2596.0,8.3292,227
2024-11-12 04:15:00+00:00,2597.0,2598.0,2593.0,2597.0,11.8185,287
2024-11-12 04:30:00+00:00,2598.0,2602.0,2594.0,2595.0,28.8286,346
2024-11-12 04:45:00+00:00,2594.0,2594.0,2592.0,2594.0,5.318,238
2024-11-12 05:00:00+00:00,2593.0,2598.0,2592.0,2598.0,9.837,334
2024-11-12 05:15:00+00:00,2597.0,2599.0,2592.0,2593.0,29.8429,437
2024-11-12 05:30:00+00:00,2594.0,2594.0,2588.0,2589.0,26.9193,379
2024-11-12 05:45:00+00:00,2588.0,2594.0,2588.0,2588.0,22.9785,578
2024-11-12 06:00:00+00:00,2589.0,2589.0,2586.0,2588.0,7.7146,270
2024-11-12 06:15:00+00:00,2589.0,2591.0,2588.0,2590.0,28.3508,524
2024-11-12 06:30:00+00:00,2589.0,2594.0,2586.0,2590.0,63.0697,935
2024-11-12 06:45:00+00:00,2590.0,2594.0,2585.0,2591.0,52.1224,881
2024-11-12 07:00:00+00:00,2589.0,2591.0,2583.0,2585.0,22.3668,692
2024-11-12 07:15:00+00:00,2586.0,2586.0,2576.0,2585.0,281.2415,734
2024-11-12 07:30:00+00:00,2585.0,2585.0,2579.0,2581.0,27.8081,723
2024-11-12 07:45:00+00:00,2581.0,2584.0,2580.0,2584.0,31.4592,431
2024-11-12 08:00:00+00:00,2583.0,2583.0,2581.0,2582.0,31.2803,710
2024-11-12 08:15:00+00:00,2582.0,2582.0,2580.0,2581.0,42.1598,102
2024-11-12 08:30:00+00:00,2581.0,2582.0,2577.0,2582.0,41.7261,977
2024-11-12 08:45:00+00:00,2582.0,2582.0,2576.0,2578.0,61.7043,327
2024-11-12 09:00:00+00:00,2577.0,2581.0,2571.0,2572.0,54.3487,848
2024-11-12 09:15:00+00:00,2571.0,2576.0,2569.0,2573.0,55.0123,1807
2024-11-12 09:30:00+00:00,2573.0,2576.0,2552.0,2565.0,491.2766,1473
2024-11-12 09:45:00+00:00,2565.0,2567.0,2559.0,2565.0,105.7606,1927
2024-11-12 10:00:00+00:00,2566.0,2566.0,2554.0,2560.0,60.6734,821
2024-11-12 10:15:00+00:00,2561.0,2566.0,2555.0,2557.0,27.9014,824
2024-11-12 10:30:00+00:00,2559.0,2567.0,2552.0,2558.0,123.1777,1057
2024-11-12 10:45:00+00:00,2556.0,2563.0,2552.0,2559.0,136.9215,1143
2024-11-12 11:00:00+00:00,2559.0,2561.0,2555.0,2557.0,57.2819,825
2024-11-12 11:15:00+00:00,2556.0,2562.0,2542.0,2558.0,199.4331,1322
2024-11-12 11:30:00+00:00,2558.0,2560.0,2552.0,2556.0,60.9752,709
2024-11-12 11:45:00+00:00,2556.0,2559.0,2553.0,2557.0,21.0609,391
2024-11-12 12:00:00+00:00,2556.0,2564.0,2556.0,2561.0,59.3263,790
2024-11-12 12:15:00+00:00,2561.0,2570.0,2558.0,2567.0,93.8469,897
2024-11-12 12:30:00+00:00,2568.0,2570.0,2563.0,2568.0,46.6857,809
2024-11-12 12:45:00+00:00,2569.0,2615.0,2564.0,2588.0,345.8174,2618
2024-11-12 13:00:00+00:00,2588.0,2633.0,2579.0,2586.0,426.7131,3661
2024-11-12 13:15:00+00:00,2585.0,2593.0,2544.0,2586.0,201.8023,1431
2024-11-12 13:30:00+00:00,2586.0,2592.0,2573.0,2577.0,95.8985,690
2024-11-12 13:45:00+00:00,2577.0,2587.0,2576.0,2587.0,44.8461,874
2024-11-12 14:00:00+00:00,2585.0,2594.0,2580.0,2585.0,58.9787,638
2024-11-12 14:15:00+00:00,2586.0,2599.0,2583.0,2597.0,67.2781,845
2024-11-12 14:30:00+00:00,2596.0,2599.0,2589.0,2596.0,38.8387,596
2024-11-12 14:45:00+00:00,2595.0,2599.0,2588.0,2590.0,40.299,519
2024-11-12 15:00:00+00:00,2591.0,2591.0,2580.0,2581.0,32.2822,625
2024-11-12 15:15:00+00:00,2583.0,2587.0,2575.0,2576.0,66.9468,1362
2024-11-12 15:30:00+00:00,2575.0,2579.0,2566.0,2571.0,118.5375,875
2024-11-12 15:45:00+00:00,2572.0,2573.0,2568.0,2569.0,15.1984,1250
2024-11-12 16:00:00+00:00,2570.0,2578.0,2568.0,2570.0,78.0443,1019
2024-11-12 16:15:00+00:00,2571.0,2572.0,2569.0,2570.0,16.6929,524
2024-11-12 16:30:00+00:00,2570.0,2573.0,2569.0,2571.0,35.2285,1698
2024-11-12 16:45:00+00:00,2572.0,2578.0,2571.0,2572.0,29.2287,370
2024-11-12 17:00:00+00:00,2572.0,2575.0,2571.0,2574.0,12.3395,378
2024-11-12 17:15:00+00:00,2573.0,2575.0,2567.0,2567.0,13.9765,553
2024-11-12 17:30:00+00:00,2567.0,2571.0,2567.0,2570.0,15.6649,337
2024-11-12 17:45:00+00:00,2571.0,2571.0,2567.0,2569.0,11.4434,387
2024-11-12 18:00:00+00:00,2570.0,2570.0,2566.0,2567.0,17.3628,465
2024-11-12 18:15:00+00:00,2568.0,2570.0,2567.0,2568.0,18.7047,478
2024-11-12 18:30:00+00:00,2568.0,2575.0,2565.0,2568.0,19.9024,545
2024-11-12 18:45:00+00:00,2568.0,2570.0,2565.0,2569.0,15.4236,433
2024-11-12 19:00:00+00:00,2570.0,2572.0,2566.0,2568.0,30.8393,630
2024-11-12 19:15:00+00:00,2568.0,2569.0,2562.0,2565.0,29.8385,846
2024-11-12 19:30:00+00:00,2565.0,2576.0,2565.0,2573.0,45.2625,635
2024-11-12 19:45:00+00:00,2573.0,2573.0,2565.0,2565.0,11.746,438
2024-11-12 20:00:00+00:00,2566.0,2567.0,2564.0,2565.0,8.6489,403
2024-11-12 20:15:00+00:00,2565.0,2572.0,2565.0,2572.0,13.3647,400
2024-11-12 20:30:00+00:00,2571.0,2572.0,2570.0,2571.0,10.5223,231
2024-11-12 20:45:00+00:00,2571.0,2579.0,2567.0,2568.0,40.2902,2138
2024-11-12 21:00:00+00:00,2569.0,2576.0,2567.0,2567.0,17.4308,397
2024-11-12 21:15:00+00:00,2567.0,2572.0,2567.0,2568.0,7.8614,307
2024-11-12 21:30:00+00:00,2569.0,2574.0,2568.0,2573.0,8.661,318
2024-11-12 21:45:00+00:00,2574.0,2575.0,2567.0,2568.0,13.4998,796
2024-11-12 22:00:00+00:00,2568.0,2571.0,2560.0,2561.0,86.1323,2667
2024-11-12 22:15:00+00:00,2562.0,2563.0,2550.0,2556.0,61.1219,1191
2024-11-12 22:30:00+00:00,2557.0,2563.0,2556.0,2562.0,11.859,606
2024-11-12 22:45:00+00:00,2562.0,2562.0,2556.0,2557.0,18.2224,674
2024-11-12 23:00:00+00:00,2557.0,2564.0,2557.0,2558.0,14.5489,286
2024-11-12 23:15:00+00:00,2557.0,2562.0,2557.0,2561.0,31.2251,245
2024-11-12 23:30:00+00:00,2561.0,2562.0,2557.0,2557.0,25.3399,270
2024-11-12 23:45:00+00:00,2557.0,2561.0,2557.0,2559.0,11.3553,231
2024-11-13 00:00:00+00:00,2559.0,2565.0,2559.0,2564.0,11.0983,239
2024-11-13 00:15:00+00:00,2564.0,2565.0,2561.0,2561.0,6.1151,206
2024-11-13 00:30:00+00:00,2561.0,2570.0,2561.0,2564.0,12.0105,407
2024-11-13 00:45:00+00:00,2564.0,2565.0,2560.0,2560.0,4.6088,360
2024-11-13 01:00:00+00:00,2560.0,2570.0,2560.0,2568.0,12.3123,520
2024-11-13 01:15:00+00:00,2569.0,2569.0,2567.0,2568.0,6.5629,382
2024-11-13 01:30:00+00:00,2568.0,2572.0,2566.0,2571.0,21.3932,341
2024-11-13 01:45:00+00:00,2571.0,2572.0,2571.0,2571.0,2.4802,132
2024-11-13 02:00:00+00:00,2571.0,2572.0,2571.0,2571.0,3.1598,542
2024-11-13 02:15:00+00:00,2572.0,2577.0,2567.0,2567.0,54.9502,648
2024-11-13 02:30:00+00:00,2567.0,2579.0,2565.0,2575.0,19.0249,742
2024-11-13 02:45:00+00:00,2576.0,2582.0,2572.0,2582.0,20.0015,543
2024-11-13 03:00:00+00:00,2581.0,2582.0,2576.0,2580.0,5.7821,550
2024-11-13 03:15:00+00:00,2580.0,2584.0,2575.0,2575.0,24.5336,399
2024-11-13 03:30:00+00:00,2575.0,2576.0,2569.0,2569.0,18.5676,648
2024-11-13 03:45:00+00:00,2569.0,2575.0,2569.0,2571.0,14.0344,332
2024-11-13 04:00:00+00:00,2571.0,2582.0,2571.0,2579.0,16.8048,627
2024-11-13 04:15:00+00:00,2580.0,2584.0,2578.0,2584.0,17.7798,348
2024-11-13 04:30:00+00:00,2582.0,2585.0,2573.0,2576.0,31.049,879
2024-11-13 04:45:00+00:00,2577.0,2579.0,2570.0,2573.0,19.8776,564
2024-11-13 05:00:00+00:00,2574.0,2575.0,2566.0,2567.0,24.4111,477
2024-11-13 05:15:00+00:00,2567.0,2574.0,2566.0,2570.0,13.3999,358
2024-11-13 05:30:00+00:00,2570.0,2574.0,2569.0,2569.0,15.3,391
2024-11-13 05:45:00+00:00,2570.0,2575.0,2569.0,2569.0,28.5121,305
2024-11-13 06:00:00+00:00,2570.0,2573.0,2569.0,2572.0,11.1286,384
2024-11-13 06:15:00+00:00,2574.0,2578.0,2573.0,2576.0,18.011,2144
2024-11-13 06:30:00+00:00,2574.0,2581.0,2570.0,2573.0,46.1939,849
2024-11-13 06:45:00+00:00,2573.0,2574.0,2569.0,2569.0,7.3812,317
2024-11-13 07:00:00+00:00,2570.0,2572.0,2569.0,2572.0,34.4415,477
2024-11-13 07:15:00+00:00,2572.0,2580.0,2572.0,2577.0,16.4723,1039
2024-11-13 07:30:00+00:00,2577.0,2577.0,2570.0,2573.0,7.8595,240
2024-11-13 07:45:00+00:00,2574.0,2575.0,2572.0,2572.0,11.6236,181
2024-11-13 08:00:00+00:00,2572.0,2574.0,2572.0,2572.0,6.1169,284
2024-11-13 08:15:00+00:00,2572.0,2590.0,2569.0,2585.0,92.6297,2468
2024-11-13 08:30:00+00:00,2586.0,2586.0,2577.0,2577.0,22.2428,800
2024-11-13 08:45:00+00:00,2578.0,2582.0,2575.0,2577.0,16.5903,1243
2024-11-13 09:00:00+00:00,2575.0,2581.0,2572.0,2575.0,12.5927,407
2024-11-13 09:15:00+00:00,2576.0,2585.0,2573.0,2581.0,13.5634,405
2024-11-13 09:30:00+00:00,2579.0,2584.0,2573.0,2580.0,25.535,805
2024-11-13 09:45:00+00:00,2581.0,2586.0,2580.0,2582.0,8.3366,394
2024-11-13 10:00:00+00:00,2583.0,2583.0,2576.0,2579.0,9.5147,597
2024-11-13 10:15:00+00:00,2580.0,2586.0,2579.0,2579.0,23.9476,488
2024-11-13 10:30:00+00:00,2579.0,2582.0,2578.0,2580.0,7.0504,274
2024-11-13 10:45:00+00:00,2581.0,2581.0,2575.0,2575.0,12.1999,434
2024-11-13 11:00:00+00:00,2576.0,2584.0,2575.0,2582.0,10.5142,322
2024-11-13 11:15:00+00:00,2582.0,2585.0,2579.0,2583.0,15.8974,456
2024-11-13 11:30:00+00:00,2584.0,2584.0,2577.0,2578.0,13.4124,220
2024-11-13 11:45:00+00:00,2578.0,2588.0,2578.0,2584.0,16.5176,347
2024-11-13 12:00:00+00:00,2584.0,2590.0,2583.0,2588.0,18.6298,392
2024-11-13 12:15:00+00:00,2588.0,2597.0,2588.0,2592.0,62.3351,344
2024-11-13 12:30:00+00:00,2592.0,2596.0,2590.0,2596.0,16.6795,482
2024-11-13 12:45:00+00:00,2595.0,2596.0,2591.0,2594.0,33.7842,1708
2024-11-13 13:00:00+00:00,2595.0,2597.0,2589.0,2589.0,28.9861,416
2024-11-13 13:15:00+00:00,2589.0,2593.0,2586.0,2588.0,14.1212,1600
2024-11-13 13:30:00+00:00,2588.0,2610.0,2588.0,2596.0,96.6385,1378
2024-11-13 13:45:00+00:00,2595.0,2600.0,2592.0,2595.0,71.4198,684
2024-11-13 14:00:00+00:00,2595.0,2598.0,2595.0,2595.0,18.5916,590
2024-11-13 14:15:00+00:00,2596.0,2600.0,2595.0,2596.0,19.2677,499
2024-11-13 14:30:00+00:00,2596.0,2605.0,2591.0,2596.0,104.03,2696
2024-11-13 14:45:00+00:00,2595.0,2598.0,2586.0,2588.0,109.9873,819
2024-11-13 15:00:00+00:00,2590.0,2597.0,2578.0,2586.0,112.6437,1115
2024-11-13 15:15:00+00:00,2588.0,2594.0,2585.0,2589.0,37.7797,483
2024-11-13 15:30:00+00:00,2588.0,2596.0,2587.0,2592.0,31.144,2283
2024-11-13 15:45:00+00:00,2594.0,2596.0,2585.0,2590.0,23.868,993
2024-11-13 16:00:00+00:00,2590.0,2598.0,2587.0,2596.0,38.136,1860
2024-11-13 16:15:00+00:00,2596.0,2597.0,2587.0,2589.0,36.2077,525
2024-11-13 16:30:00+00:00,2589.0,2590.0,2582.0,2587.0,44.6706,1778
2024-11-13 16:45:00+00:00,2587.0,2597.0,2579.0,2579.0,74.0586,4066
2024-11-13 17:00:00+00:00,2579.0,2584.0,2573.0,2577.0,40.3413,2656
2024-11-13 17:15:00+00:00,2577.0,2583.0,2576.0,2577.0,38.0429,2113
2024-11-13 17:30:00+00:00,2577.0,2582.0,2576.0,2578.0,15.1846,930
2024-11-13 17:45:00+00:00,2578.0,2585.0,2577.0,2584.0,31.9111,571
2024-11-13 18:00:00+00:00,2583.0,2584.0,2574.0,2579.0,48.3568,1895
2024-11-13 18:15:00+00:00,2580.0,2580.0,2576.0,2578.0,15.629,1490
2024-11-13 18:30:00+00:00,2578.0,2580.0,2574.0,2580.0,16.2505,1391
2024-11-13 18:45:00+00:00,2580.0,2584.0,2579.0,2582.0,20.7811,636
2024-11-13 19:00:00+00:00,2581.0,2582.0,2567.0,2567.0,74.0349,536
2024-11-13 19:15:00+00:00,2567.0,2575.0,2562.0,2571.0,62.1913,2498
2024-11-13 19:30:00+00:00,2570.0,2574.0,2561.0,2569.0,46.4196,499
2024-11-13 19:45:00+00:00,2569.0,2574.0,2569.0,2570.0,10.7308,368
2024-11-13 20:00:00+00:00,2570.0,2571.0,2562.0,2563.0,28.3438,582
2024-11-13 20:15:00+00:00,2563.0,2570.0,2562.0,2570.0,7.356,311
2024-11-13 20:30:00+00:00,2571.0,2572.0,2557.0,2563.0,38.5062,568
2024-11-13 20:45:00+00:00,2564.0,2567.0,2562.0,2565.0,13.2823,513
2024-11-13 21:00:00+00:00,2564.0,2566.0,2559.0,2564.0,41.8261,2934
2024-11-13 21:15:00+00:00,2564.0,2573.0,2564.0,2572.0,40.7569,1080
2024-11-13 21:30:00+00:00,2572.0,2574.0,2559.0,2565.0,36.0013,584
2024-11-13 21:45:00+00:00,2565.0,2568.0,2564.0,2566.0,10.0541,253
2024-11-13 22:00:00+00:00,2566.0,2570.0,2563.0,2564.0,25.8472,788
2024-11-13 22:15:00+00:00,2564.0,2570.0,2559.0,2564.0,23.0799,1152
2024-11-13 22:30:00+00:00,2564.0,2570.0,2561.0,2563.0,23.3429,876
2024-11-13 22:45:00+00:00,2565.0,2569.0,2559.0,2567.0,34.1661,1366
2024-11-13 23:00:00+00:00,2567.0,2568.0,2560.0,2563.0,20.9752,717
2024-11-13 23:15:00+00:00,2563.0,2569.0,2560.0,2569.0,27.3352,530
2024-11-13 23:30:00+00:00,2569.0,2570.0,2563.0,2564.0,7.9122,138
2024-11-13 23:45:00+00:00,2564.0,2565.0,2562.0,2563.0,3.9314,124
2024-11-14 00:00:00+00:00,2564.0,2570.0,2563.0,2565.0,10.3134,343
2024-11-14 00:15:00+00:00,2567.0,2570.0,2566.0,2568.0,15.7146,175
2024-11-14 00:30:00+00:00,2568.0,2568.0,2565.0,2567.0,3.6664,129
2024-11-14 00:45:00+00:00,2568.0,2571.0,2567.0,2567.0,4.8265,124
2024-11-14 01:00:00+00:00,2569.0,2581.0,2567.0,2575.0,81.3818,330
2024-11-14 01:15:00+00:00,2575.0,2581.0,2566.0,2569.0,43.0859,249
2024-11-14 01:30:00+00:00,2569.0,2574.0,2567.0,2571.0,7.5144,152
2024-11-14 01:45:00+00:00,2571.0,2573.0,2568.0,2570.0,7.8534,147
2024-11-14 02:00:00+00:00,2569.0,2576.0,2568.0,2568.0,37.8057,282
2024-11-14 02:15:00+00:00,2570.0,2571.0,2566.0,2570.0,8.0809,120
2024-11-14 02:30:00+00:00,2570.0,2571.0,2566.0,2570.0,11.0908,61
2024-11-14 02:45:00+00:00,2569.0,2571.0,2566.0,2569.0,15.4834,1330
2024-11-14 03:00:00+00:00,2569.0,2571.0,2569.0,2570.0,1.8041,116
2024-11-14 03:15:00+00:00,2570.0,2577.0,2566.0,2572.0,28.8665,694
2024-11-14 03:30:00+00:00,2572.0,2575.0,2571.0,2572.0,5.0976,97
2024-11-14 03:45:00+00:00,2572.0,2573.0,2568.0,2569.0,22.8109,205
2024-11-14 04:00:00+00:00,2570.0,2570.0,2569.0,2570.0,5.1636,92
2024-11-14 04:15:00+00:00,2570.0,2570.0,2569.0,2569.0,1.7577,144
2024-11-14 04:30:00+00:00,2570.0,2570.0,2565.0,2569.0,52.1518,4222
2024-11-14 04:45:00+00:00,2569.0,2575.0,2569.0,2573.0,12.1282,210
2024-11-14 05:00:00+00:00,2573.0,2574.0,2567.0,2569.0,13.7679,171
2024-11-14 05:15:00+00:00,2570.0,2570.0,2566.0,2569.0,32.1319,315
2024-11-14 05:30:00+00:00,2568.0,2570.0,2562.0,2562.0,5.3017,139
2024-11-14 05:45:00+00:00,2562.0,2563.0,2560.0,2560.0,4.7945,122
2024-11-14 06:00:00+00:00,2561.0,2568.0,2560.0,2566.0,11.174,412
2024-11-14 06:15:00+00:00,2566.0,2569.0,2565.0,2567.0,6.3744,145
2024-11-14 06:30:00+00:00,2566.0,2567.0,2563.0,2565.0,9.7872,92
2024-11-14 06:45:00+00:00,2565.0,2565.0,2560.0,2560.0,6.9165,190
2024-11-14 07:00:00+00:00,2560.0,2562.0,2559.0,2559.0,6.5197,204
2024-11-14 07:15:00+00:00,2559.0,2567.0,2557.0,2567.0,50.7531,2409
2024-11-14 07:30:00+00:00,2566.0,2567.0,2562.0,2564.0,5.2052,128
2024-11-14 07:45:00+00:00,2563.0,2566.0,2560.0,2566.0,9.1728,206
2024-11-14 08:00:00+00:00,2564.0,2567.0,2563.0,2566.0,7.3666,234
2024-11-14 08:15:00+00:00,2566.0,2567.0,2565.0,2566.0,6.8336,129
2024-11-14 08:30:00+00:00,2565.0,2566.0,2565.0,2565.0,4.8086,102
2024-11-14 08:45:00+00:00,2566.0,2567.0,2565.0,2565.0,6.2729,91
2024-11-14 09:00:00+00:00,2566.0,2569.0,2565.0,2565.0,11.7418,119
2024-11-14 09:15:00+00:00,2566.0,2568.0,2563.0,2566.0,27.8334,190
2024-11-14 09:30:00+00:00,2565.0,2565.0,2557.0,2557.0,33.3486,174
2024-11-14 09:45:00+00:00,2558.0,2561.0,2551.0,2560.0,32.3005,288
2024-11-14 10:00:00+00:00,2560.0,2561.0,2553.0,2558.0,16.1368,511
2024-11-14 10:15:00+00:00,2557.0,2561.0,2555.0,2556.0,25.0783,262
2024-11-14 10:30:00+00:00,2556.0,2559.0,2554.0,2555.0,9.7135,288
2024-11-14 10:45:00+00:00,2554.0,2559.0,2553.0,2555.0,15.6587,476
2024-11-14 11:00:00+00:00,2556.0,2556.0,2550.0,2550.0,28.3304,295
2024-11-14 11:15:00+00:00,2551.0,2553.0,2548.0,2553.0,12.4414,169
2024-11-14 11:30:00+00:00,2553.0,2557.0,2552.0,2556.0,12.8883,157
2024-11-14 11:45:00+00:00,2554.0,2559.0,2554.0,2557.0,26.7249,709
2024-11-14 12:00:00+00:00,2557.0,2558.0,2555.0,2558.0,9.8526,805
2024-11-14 12:15:00+00:00,2558.0,2560.0,2555.0,2557.0,40.249,613
2024-11-14 12:30:00+00:00,2558.0,2559.0,2557.0,2558.0,5.2693,114
2024-11-14 12:45:00+00:00,2559.0,2559.0,2554.0,2558.0,14.4218,119
